Time,Manual_Count,Time,Netgear Inc.,Time,NETCOMM LIMITED,Time,Ubiquiti Networks,Time,UNKNOWN,Time,"Samsung Elec Co.,Ltd",Time,Billion Electric Co. Ltd.,Time,NETGEAR,Time,Belkin International Inc.,Time,Apple,Time,"CISCO SYSTEMS, INC.",Time,"TP-LINK TECHNOLOGIES CO.,LTD.",Time,Hewlett Packard,Time,"NETGEAR INC.,",Time,DrayTek Corp.,Time,"COMPAL INFORMATION (KUNSHAN) CO., LTD.",Time,"GIGA-BYTE TECHNOLOGY CO.,LTD.",Time,Liteon Tech Corp.,Time,SEIKO EPSON CORPORATION,Time,Intel Corporate,Time,"Apple, Inc",Time,Hewlett-Packard Company,Time,ASUSTek COMPUTER INC.,Time,IBM Corp,Time,"Samsung Electro Mechanics co., LTD.",Time,Apple Inc,Time,Routerboard.com,Time,"Samsung Electro Mechanics co.,LTD.",Time,Enerpoint Ltd.,Time,ICP Electronics Inc.,Time,Motorola Mobility LLC,Time,"Apple, Inc.",Time,Lexmark International Inc.,Time,Microsoft Corporation,Time,"Samsung Electronics Co.,Ltd",Time,"Murata Manufacturing Co.,Ltd.",Time,"Huawei Technologies Co., Ltd",Time,D-LINK INTERNATIONAL PTE LIMITED,Time,HTC Corporation,Time,Sony Mobile Communications AB
1525,20,1525,2,1525,2,1525,1,1525,2,1525,0,1525,1,1525,3,1525,1,1525,4,1525,2,1525,1,1529,1,1529,1,1533,1,1537,0,1537,2,1542,0,1546,1,1550,2,1554,1,1559,3,1571,0,1571,1,1580,0,1588,0,1613,0,1634,0,1669,0,1763,0,1798,0,1810,0,1831,0,1883,0,1900,0,2229,0,2343,0,2559,0,,,,
1529,20,1529,2,1529,2,1529,0,1529,2,1529,0,1529,1,1529,3,1529,1,1529,3,1529,2,1529,1,1533,1,1533,1,1537,1,1542,0,1542,2,1546,0,1550,1,1554,2,1559,1,1563,3,1575,0,1575,1,1584,0,1592,0,1617,0,1638,0,1673,0,1768,0,1802,0,1814,0,1836,0,1887,0,1906,0,2233,0,2347,0,2562,0,,,,
1533,20,1533,2,1533,2,1533,1,1533,2,1533,0,1533,1,1533,3,1533,1,1533,3,1533,2,1533,1,1537,0,1537,1,1542,1,1546,0,1546,2,1550,0,1554,1,1559,2,1563,1,1567,3,1580,0,1580,1,1588,0,1597,0,1623,0,1643,0,1677,0,1773,0,1806,0,1818,0,1840,0,1891,0,1914,0,2237,0,2351,0,2567,0,,,,
1537,20,1537,2,1537,2,1537,1,1537,4,1537,0,1537,1,1537,3,1537,1,1537,3,1537,2,1537,1,1542,0,1542,1,1546,1,1550,0,1550,2,1554,0,1559,1,1563,2,1567,1,1571,2,1584,0,1584,0,1592,0,1601,0,1626,0,1647,0,1681,0,1777,0,1810,0,1823,0,1845,0,1896,0,1920,0,2242,0,2356,0,2572,0,,,,
1542,20,1542,2,1542,2,1542,1,1542,4,1542,0,1542,1,1542,3,1542,1,1542,3,1542,2,1542,1,1546,0,1546,1,1550,0,1554,0,1554,2,1559,0,1563,1,1567,2,1571,0,1575,2,1588,0,1588,0,1597,0,1605,0,1630,0,1652,0,1685,0,1781,0,1814,0,1827,0,1848,0,1900,0,1930,0,2246,0,2360,0,2575,0,,,,
1546,20,1546,2,1546,2,1546,1,1546,4,1546,0,1546,1,1546,3,1546,1,1546,3,1546,2,1546,1,1550,0,1550,1,1554,0,1559,0,1559,2,1563,0,1567,1,1571,2,1575,0,1580,2,1592,1,1592,0,1601,0,1609,0,1634,0,1656,0,1689,0,1785,0,1818,0,1831,0,1852,0,1906,0,1933,0,2251,0,2364,0,2580,0,,,,
1550,20,1550,2,1550,2,1550,1,1550,4,1550,0,1550,1,1550,3,1550,1,1550,3,1550,2,1550,1,1554,0,1554,1,1559,0,1563,0,1563,2,1567,0,1571,1,1575,1,1580,0,1584,1,1597,1,1597,0,1605,0,1613,0,1638,0,1660,0,1694,0,1789,0,1823,0,1836,0,1857,0,1914,0,1938,0,2254,0,2369,0,2585,0,,,,
1554,20,1554,2,1554,2,1554,1,1554,4,1554,0,1554,1,1554,3,1554,1,1554,3,1554,2,1554,1,1559,0,1559,1,1563,0,1567,0,1567,2,1571,0,1575,0,1580,2,1584,0,1588,0,1601,1,1601,0,1609,0,1617,0,1643,0,1664,0,1698,0,1794,0,1827,0,1840,0,1861,0,1920,0,1949,0,2259,0,2373,0,2589,0,,,,
1559,20,1559,2,1559,2,1559,1,1559,4,1559,0,1559,1,1559,3,1559,1,1559,3,1559,2,1559,1,1563,0,1563,1,1567,0,1571,1,1571,1,1575,0,1580,0,1584,1,1588,0,1592,0,1605,1,1605,0,1613,0,1623,0,1647,0,1669,0,1702,0,1798,0,1831,0,1845,0,1866,0,1930,0,1953,0,2263,0,2377,0,2592,0,,,,
1563,20,1563,2,1563,2,1563,1,1563,4,1563,0,1563,1,1563,3,1563,1,1563,4,1563,2,1563,1,1567,0,1567,1,1571,0,1575,1,1575,1,1580,0,1584,0,1588,1,1592,1,1597,0,1609,1,1609,0,1617,0,1626,0,1652,1,1673,0,1706,0,1802,0,1836,0,1848,0,1869,0,1933,0,1957,0,2267,0,2381,0,2597,0,,,,
1567,20,1567,2,1567,2,1567,1,1567,4,1567,0,1567,1,1567,3,1567,1,1567,4,1567,2,1567,1,1571,0,1571,1,1575,0,1580,1,1580,1,1584,0,1588,0,1592,1,1597,1,1601,1,1613,1,1613,0,1623,0,1630,0,1656,1,1677,0,1710,0,1806,0,1840,0,1852,0,1874,0,1938,0,1962,0,2272,0,2386,0,2600,0,,,,
1571,20,1571,2,1571,2,1571,1,1571,3,1571,0,1571,1,1571,3,1571,1,1571,3,1571,2,1571,1,1575,0,1575,1,1580,0,1584,1,1584,1,1588,0,1592,0,1597,1,1601,1,1605,1,1617,1,1617,0,1626,0,1634,0,1660,1,1681,0,1714,0,1810,0,1845,0,1857,0,1879,0,1949,0,1966,0,2275,0,2389,0,2605,0,,,,
1575,20,1575,2,1575,2,1575,1,1575,3,1575,0,1575,1,1575,3,1575,1,1575,3,1575,2,1575,1,1580,1,1580,1,1584,0,1588,1,1588,1,1592,0,1597,0,1601,1,1605,1,1609,1,1623,2,1623,0,1630,0,1638,0,1664,1,1685,0,1719,0,1814,0,1848,0,1861,0,1883,0,1953,0,1970,0,2279,0,2393,0,2610,0,,,,
1580,20,1580,2,1580,2,1580,1,1580,3,1580,0,1580,1,1580,3,1580,1,1580,5,1580,3,1580,1,1584,1,1584,1,1588,0,1592,1,1592,1,1597,0,1601,0,1605,1,1609,1,1613,1,1626,2,1626,1,1634,0,1643,0,1669,1,1689,0,1724,0,1818,0,1852,0,1866,0,1887,0,1957,0,1975,0,2283,0,2398,0,2613,0,,,,
1584,20,1584,2,1584,2,1584,1,1584,3,1584,0,1584,1,1584,3,1584,1,1584,6,1584,3,1584,1,1588,1,1588,1,1592,0,1597,1,1597,1,1601,0,1605,0,1609,1,1613,1,1617,1,1630,1,1630,1,1638,0,1647,0,1673,1,1694,0,1730,0,1823,0,1857,0,1869,0,1891,0,1962,0,1979,0,2288,0,2402,0,2618,0,,,,
1588,20,1588,2,1588,2,1588,1,1588,3,1588,0,1588,1,1588,2,1588,1,1588,6,1588,3,1588,1,1592,1,1592,1,1597,0,1601,1,1601,1,1605,0,1609,0,1613,1,1617,1,1623,1,1634,1,1634,1,1643,0,1652,0,1677,1,1698,0,1734,0,1827,0,1861,0,1874,0,1896,0,1966,0,1984,0,2292,0,2407,0,2622,0,,,,
1592,20,1592,2,1592,2,1592,1,1592,3,1592,0,1592,1,1592,2,1592,1,1592,6,1592,3,1592,1,1597,1,1597,1,1601,0,1605,1,1605,1,1609,0,1613,0,1617,1,1623,1,1626,1,1638,1,1638,1,1647,0,1656,0,1681,0,1702,0,1738,0,1831,0,1866,0,1879,0,1900,0,1970,0,1987,0,2296,0,2411,0,2626,0,,,,
1597,20,1597,2,1597,2,1597,1,1597,3,1597,0,1597,1,1597,2,1597,1,1597,6,1597,3,1597,1,1601,1,1601,1,1605,0,1609,1,1609,1,1613,0,1617,0,1623,1,1626,0,1630,1,1643,1,1643,1,1652,0,1660,0,1685,0,1706,0,1742,0,1836,0,1869,0,1883,0,1906,0,1975,0,1992,0,2301,0,2415,0,2631,0,,,,
1601,20,1601,2,1601,2,1601,1,1601,4,1601,0,1601,1,1601,2,1601,1,1601,6,1601,3,1601,1,1605,1,1605,1,1609,0,1613,1,1613,1,1617,0,1623,0,1626,1,1630,0,1634,1,1647,2,1647,1,1656,0,1664,0,1689,0,1710,0,1746,0,1840,0,1874,0,1887,0,1914,0,1979,0,1996,0,2305,0,2419,0,2634,0,,,,
1605,20,1605,2,1605,2,1605,1,1605,4,1605,0,1605,1,1605,2,1605,1,1605,6,1605,3,1605,1,1609,0,1609,1,1613,0,1617,1,1617,1,1623,0,1626,0,1630,2,1634,0,1638,1,1652,2,1652,1,1660,0,1669,0,1694,0,1714,0,1751,0,1845,0,1879,0,1891,0,1920,0,1984,0,2000,0,2309,0,2424,0,2639,0,,,,
1609,20,1609,2,1609,2,1609,1,1609,4,1609,0,1609,1,1609,2,1609,1,1609,4,1609,1,1609,1,1613,0,1613,1,1617,0,1623,0,1623,0,1626,0,1630,0,1634,2,1638,0,1643,1,1656,2,1656,1,1664,0,1673,0,1698,0,1719,0,1755,0,1848,0,1883,0,1896,0,1930,0,1987,0,2005,0,2313,0,2428,0,2644,0,,,,
1613,20,1613,2,1613,2,1613,1,1613,4,1613,0,1613,1,1613,2,1613,1,1613,4,1613,1,1613,1,1617,1,1617,1,1623,0,1626,0,1626,1,1630,0,1634,0,1638,2,1643,0,1647,1,1660,1,1660,1,1669,0,1677,0,1702,0,1724,0,1760,0,1852,0,1887,0,1900,0,1933,0,1992,0,2008,0,2318,0,2432,0,2647,0,,,,
1617,20,1617,2,1617,2,1617,1,1617,4,1617,0,1617,1,1617,1,1617,1,1617,3,1617,1,1617,1,1623,1,1623,1,1626,0,1630,0,1630,1,1634,0,1638,0,1643,1,1647,0,1652,1,1664,1,1664,1,1673,0,1681,0,1706,0,1730,0,1763,0,1857,0,1891,0,1906,0,1938,0,1996,0,2013,0,2322,0,2436,0,2652,0,,,,
1623,20,1623,2,1623,2,1623,1,1623,3,1623,0,1623,1,1623,2,1623,1,1623,3,1623,1,1623,1,1626,1,1626,1,1630,0,1634,0,1634,1,1638,0,1643,0,1647,1,1652,0,1656,1,1669,1,1669,0,1677,0,1685,0,1710,0,1734,0,1768,0,1861,0,1896,0,1914,0,1949,0,2000,0,2017,0,2326,0,2440,0,2655,0,,,,
1626,20,1626,2,1626,2,1626,1,1626,3,1626,0,1626,1,1626,3,1626,1,1626,3,1626,1,1626,1,1630,1,1630,1,1634,0,1638,1,1638,1,1643,0,1647,0,1652,2,1656,1,1660,0,1673,1,1673,0,1681,0,1689,0,1714,0,1738,0,1773,0,1866,0,1900,0,1920,0,1953,0,2005,0,2021,0,2330,0,2444,0,2660,0,,,,
1630,20,1630,2,1630,2,1630,1,1630,2,1630,0,1630,1,1630,3,1630,1,1630,3,1630,2,1630,1,1634,1,1634,1,1638,0,1643,1,1643,1,1647,0,1652,0,1656,2,1660,2,1664,0,1677,1,1677,0,1685,0,1694,0,1719,0,1742,0,1777,0,1869,0,1906,0,1930,0,1957,0,2008,0,2026,0,2335,0,2449,0,2664,0,,,,
1634,20,1634,2,1634,2,1634,1,1634,3,1634,0,1634,1,1634,3,1634,1,1634,3,1634,2,1634,1,1638,1,1638,1,1643,0,1647,1,1647,1,1652,0,1656,0,1660,1,1664,2,1669,0,1681,0,1681,0,1689,0,1698,0,1724,0,1746,0,1781,0,1874,0,1914,0,1933,0,1962,0,2013,0,2029,0,2339,0,2453,0,2668,0,,,,
1638,20,1638,2,1638,2,1638,1,1638,3,1638,0,1638,1,1638,3,1638,1,1638,4,1638,2,1638,1,1643,1,1643,1,1647,0,1652,1,1652,1,1656,0,1660,0,1664,1,1669,2,1673,0,1685,0,1685,0,1694,0,1702,0,1730,0,1751,0,1785,0,1879,0,1920,0,1938,0,1966,0,2017,0,2034,0,2343,0,2457,0,2673,0,,,,
1643,20,1643,2,1643,2,1643,1,1643,3,1643,0,1643,1,1643,3,1643,1,1643,6,1643,2,1643,1,1647,0,1647,1,1652,0,1656,1,1656,1,1660,0,1664,0,1669,1,1673,2,1677,0,1689,0,1689,1,1698,0,1706,0,1734,0,1755,0,1789,0,1883,0,1930,0,1949,0,1970,0,2021,0,2039,0,2347,0,2461,0,2677,0,,,,
1647,20,1647,2,1647,2,1647,1,1647,3,1647,0,1647,1,1647,3,1647,1,1647,6,1647,2,1647,1,1652,0,1652,1,1656,0,1660,2,1660,1,1664,0,1669,0,1673,1,1677,2,1681,0,1694,0,1694,1,1702,0,1710,0,1738,0,1760,1,1794,0,1887,0,1933,0,1953,0,1975,0,2026,0,2043,0,2351,0,2466,0,2681,0,,,,
1652,20,1652,2,1652,2,1652,1,1652,3,1652,0,1652,1,1652,2,1652,1,1652,6,1652,2,1652,1,1656,0,1656,1,1660,0,1664,2,1664,1,1669,0,1673,0,1677,1,1681,3,1685,0,1698,0,1698,1,1706,0,1714,0,1742,0,1763,1,1798,0,1891,0,1938,0,1957,0,1979,0,2029,0,2047,0,2356,0,2470,0,2685,0,,,,
1656,20,1656,2,1656,2,1656,1,1656,3,1656,0,1656,1,1656,2,1656,1,1656,6,1656,2,1656,1,1660,0,1660,1,1664,0,1669,1,1669,0,1673,0,1677,0,1681,0,1685,3,1689,0,1702,0,1702,1,1710,0,1719,0,1746,0,1768,2,1802,0,1896,0,1949,0,1962,0,1984,0,2034,0,2052,0,2360,0,2474,0,2690,0,,,,
1660,20,1660,2,1660,2,1660,1,1660,3,1660,0,1660,1,1660,2,1660,1,1660,4,1660,2,1660,1,1664,0,1664,1,1669,0,1673,1,1673,2,1677,0,1681,0,1685,0,1689,2,1694,0,1706,0,1706,1,1714,0,1724,0,1751,0,1773,2,1806,0,1900,0,1953,0,1966,0,1987,0,2039,0,2056,0,2364,0,2479,0,2694,0,,,,
1664,20,1664,2,1664,2,1664,1,1664,2,1664,0,1664,1,1664,2,1664,1,1664,4,1664,2,1664,1,1669,0,1669,1,1673,0,1677,1,1677,2,1681,0,1685,0,1689,0,1694,2,1698,0,1710,0,1710,1,1719,0,1730,0,1755,0,1777,2,1810,0,1906,0,1957,0,1970,0,1992,0,2043,0,2060,0,2369,0,2483,0,2698,1,,,,
1669,20,1669,2,1669,2,1669,1,1669,2,1669,0,1669,1,1669,2,1669,1,1669,3,1669,2,1669,1,1673,0,1673,1,1677,0,1681,1,1681,2,1685,0,1689,0,1694,1,1698,1,1702,0,1714,2,1714,1,1724,0,1734,0,1760,0,1781,2,1814,0,1914,0,1962,0,1975,0,1996,0,2047,0,2064,0,2373,0,2487,0,2702,1,,,,
1673,20,1673,2,1673,2,1673,1,1673,2,1673,0,1673,1,1673,2,1673,1,1673,4,1673,2,1673,1,1677,0,1677,1,1681,0,1685,1,1685,2,1689,0,1694,0,1698,1,1702,2,1706,1,1719,2,1719,1,1730,0,1738,0,1763,0,1785,2,1818,0,1920,0,1966,0,1979,0,2000,0,2052,0,2068,0,2377,0,2491,0,2707,1,,,,
1677,20,1677,2,1677,2,1677,1,1677,2,1677,0,1677,1,1677,2,1677,1,1677,4,1677,2,1677,1,1681,0,1681,1,1685,0,1689,1,1689,2,1694,0,1698,0,1702,1,1706,2,1710,1,1724,2,1724,1,1734,0,1742,0,1768,0,1789,1,1823,0,1930,0,1970,0,1984,0,2005,0,2056,0,2072,0,2381,0,2496,0,2711,1,,,,
1681,20,1681,2,1681,2,1681,1,1681,3,1681,0,1681,1,1681,2,1681,1,1681,4,1681,2,1681,1,1685,0,1685,1,1689,0,1694,1,1694,2,1698,0,1702,0,1706,1,1710,2,1714,1,1730,2,1730,0,1738,0,1746,0,1773,0,1794,1,1827,0,1933,0,1975,0,1987,0,2008,0,2060,0,2076,0,2386,0,2499,0,2715,1,,,,
1685,20,1685,2,1685,2,1685,1,1685,3,1685,0,1685,1,1685,2,1685,1,1685,4,1685,2,1685,1,1689,0,1689,1,1694,0,1698,1,1698,2,1702,0,1706,0,1710,1,1714,2,1719,1,1734,2,1734,1,1742,0,1751,0,1777,0,1798,1,1831,0,1938,0,1979,0,1992,0,2013,0,2064,0,2080,0,2389,0,2504,0,2720,1,,,,
1689,20,1689,2,1689,2,1689,1,1689,2,1689,0,1689,1,1689,1,1689,1,1689,5,1689,1,1689,1,1694,1,1694,1,1698,0,1702,1,1702,1,1706,0,1710,0,1714,1,1719,2,1724,1,1738,2,1738,1,1746,0,1755,0,1781,0,1802,0,1836,0,1949,0,1984,0,1996,0,2017,0,2068,0,2085,0,2393,0,2508,0,2723,1,,,,
1694,20,1694,2,1694,2,1694,1,1694,2,1694,0,1694,1,1694,1,1694,1,1694,6,1694,2,1694,1,1698,1,1698,1,1702,0,1706,1,1706,2,1710,0,1714,0,1719,2,1724,2,1730,1,1742,2,1742,1,1751,0,1760,0,1785,0,1806,0,1840,0,1953,0,1987,0,2000,0,2021,0,2072,0,2089,0,2398,0,2513,0,2727,1,,,,
1698,20,1698,2,1698,2,1698,1,1698,2,1698,0,1698,1,1698,1,1698,1,1698,7,1698,2,1698,1,1702,1,1702,1,1706,0,1710,2,1710,2,1714,0,1719,0,1724,1,1730,2,1734,2,1746,0,1746,1,1755,0,1763,0,1789,0,1810,1,1845,0,1957,0,1992,0,2005,0,2026,0,2076,0,2093,0,2402,0,2516,0,2732,0,,,,
1702,20,1702,2,1702,2,1702,1,1702,2,1702,0,1702,1,1702,1,1702,1,1702,6,1702,2,1702,1,1706,1,1706,1,1710,0,1714,2,1714,2,1719,0,1724,0,1730,1,1734,2,1738,1,1751,0,1751,1,1760,0,1768,0,1794,0,1814,1,1848,0,1962,0,1996,0,2008,1,2029,0,2080,0,2098,0,2407,0,2521,0,2735,0,,,,
1706,20,1706,2,1706,2,1706,0,1706,2,1706,0,1706,1,1706,1,1706,1,1706,6,1706,2,1706,1,1710,1,1710,1,1714,0,1719,1,1719,2,1724,0,1730,1,1734,1,1738,2,1742,1,1755,0,1755,1,1763,0,1773,0,1798,0,1818,1,1852,0,1966,0,2000,0,2013,1,2034,0,2085,0,2102,0,2411,0,2525,0,2740,0,,,,
1710,20,1710,2,1710,2,1710,0,1710,2,1710,0,1710,1,1710,1,1710,1,1710,6,1710,2,1710,1,1714,1,1714,1,1719,0,1724,1,1724,3,1730,0,1734,1,1738,1,1742,2,1746,1,1760,0,1760,1,1768,0,1777,0,1802,0,1823,1,1857,0,1970,0,2005,0,2017,1,2039,0,2089,0,2107,0,2415,0,2529,0,2745,0,,,,
1714,20,1714,2,1714,2,1714,0,1714,1,1714,0,1714,1,1714,1,1714,1,1714,6,1714,2,1714,1,1719,1,1719,1,1724,0,1730,1,1730,3,1734,0,1738,1,1742,1,1746,1,1751,1,1763,0,1763,1,1773,0,1781,0,1806,0,1827,1,1861,0,1975,0,2008,0,2021,1,2043,0,2093,0,2111,0,2419,0,2534,0,2749,0,,,,
1719,20,1719,2,1719,2,1719,0,1719,1,1719,0,1719,1,1719,2,1719,1,1719,6,1719,2,1719,1,1724,0,1724,1,1730,0,1734,1,1734,2,1738,0,1742,1,1746,1,1751,1,1755,1,1768,0,1768,1,1777,0,1785,0,1810,0,1831,1,1866,0,1979,0,2013,0,2026,1,2047,0,2098,0,2114,0,2424,0,2537,0,2753,0,,,,
1724,20,1724,2,1724,2,1724,1,1724,1,1724,0,1724,1,1724,2,1724,1,1724,6,1724,2,1724,1,1730,2,1730,1,1734,0,1738,1,1738,1,1742,0,1746,1,1751,1,1755,1,1760,1,1773,0,1773,1,1781,0,1789,0,1814,0,1836,1,1869,0,1984,0,2017,0,2029,1,2052,0,2102,0,2119,0,2428,0,2542,0,2757,0,,,,
1730,20,1730,2,1730,2,1730,1,1730,2,1730,0,1730,1,1730,2,1730,1,1730,5,1730,2,1730,1,1734,2,1734,1,1738,0,1742,1,1742,1,1746,0,1751,1,1755,1,1760,2,1763,0,1777,1,1777,1,1785,0,1794,0,1818,0,1840,0,1874,0,1987,0,2021,0,2034,1,2056,0,2107,0,2123,0,2432,0,2546,0,2761,0,,,,
1734,20,1734,2,1734,2,1734,1,1734,2,1734,0,1734,1,1734,2,1734,1,1734,7,1734,2,1734,1,1738,2,1738,1,1742,0,1746,1,1746,1,1751,0,1755,1,1760,1,1763,2,1768,1,1781,1,1781,1,1789,0,1798,0,1823,0,1845,0,1879,0,1992,0,2026,0,2039,0,2060,0,2111,0,2127,0,2436,0,2550,0,2766,0,,,,
1738,20,1738,2,1738,2,1738,1,1738,2,1738,0,1738,1,1738,2,1738,1,1738,7,1738,2,1738,1,1742,2,1742,1,1746,0,1751,1,1751,1,1755,0,1760,0,1763,1,1768,2,1773,1,1785,1,1785,1,1794,0,1802,0,1827,0,1848,0,1883,0,1996,0,2029,0,2043,0,2064,0,2114,0,2132,0,2440,0,2554,0,2769,0,,,,
1742,20,1742,2,1742,2,1742,1,1742,2,1742,0,1742,1,1742,2,1742,1,1742,7,1742,2,1742,1,1746,2,1746,1,1751,0,1755,1,1755,0,1760,1,1763,0,1768,1,1773,2,1777,1,1789,1,1789,1,1798,0,1806,0,1831,1,1852,0,1887,0,2000,0,2034,0,2047,0,2068,0,2119,0,2136,0,2444,0,2559,0,2775,0,,,,
1746,18,1746,2,1746,2,1746,1,1746,2,1746,0,1746,1,1746,2,1746,1,1746,7,1746,2,1746,1,1751,2,1751,1,1755,0,1760,1,1760,0,1763,1,1768,0,1773,1,1777,2,1781,1,1794,1,1794,1,1802,0,1810,0,1836,1,1857,0,1891,0,2005,0,2039,0,2052,0,2072,0,2123,0,2140,0,2449,0,2562,0,2779,0,,,,
1751,18,1751,2,1751,2,1751,1,1751,2,1751,0,1751,1,1751,1,1751,1,1751,6,1751,2,1751,1,1755,2,1755,1,1760,0,1763,0,1763,0,1768,1,1773,0,1777,1,1781,2,1785,1,1798,1,1798,1,1806,0,1814,0,1840,1,1861,0,1896,0,2008,0,2043,0,2056,0,2076,0,2127,0,2144,0,2453,0,2567,0,2783,0,,,,
1755,18,1755,2,1755,2,1755,1,1755,3,1755,0,1755,1,1755,1,1755,1,1755,5,1755,2,1755,1,1760,0,1760,1,1763,0,1768,0,1768,2,1773,1,1777,0,1781,1,1785,2,1789,1,1802,1,1802,1,1810,0,1818,0,1845,1,1866,0,1900,0,2013,0,2047,0,2060,1,2080,0,2132,0,2148,0,2457,0,2572,0,2787,0,,,,
1760,18,1760,2,1760,2,1760,1,1760,2,1760,0,1760,1,1760,1,1760,1,1760,5,1760,2,1760,1,1763,0,1763,1,1768,1,1773,0,1773,2,1777,1,1781,0,1785,1,1789,1,1794,1,1806,0,1806,1,1814,0,1823,0,1848,1,1869,0,1906,0,2017,0,2052,0,2064,1,2085,0,2136,0,2153,0,2461,0,2575,0,2791,0,,,,
1763,18,1763,2,1763,2,1763,1,1763,2,1763,0,1763,1,1763,1,1763,1,1763,3,1763,2,1763,1,1768,0,1768,1,1773,1,1777,0,1777,2,1781,1,1785,0,1789,2,1794,1,1798,1,1810,0,1810,0,1818,0,1827,0,1852,1,1874,0,1914,0,2021,0,2056,0,2068,1,2089,0,2140,0,2157,0,2466,0,2580,0,2796,0,,,,
1768,18,1768,2,1768,2,1768,1,1768,3,1768,0,1768,1,1768,1,1768,1,1768,4,1768,2,1768,1,1773,0,1773,1,1777,1,1781,0,1781,2,1785,1,1789,1,1794,2,1798,1,1802,0,1814,0,1814,0,1823,0,1831,0,1857,1,1879,0,1920,0,2026,0,2060,0,2072,1,2093,0,2144,0,2162,0,2470,0,2585,0,2799,0,,,,
1773,18,1773,2,1773,2,1773,1,1773,4,1773,0,1773,1,1773,2,1773,1,1773,4,1773,2,1773,1,1777,0,1777,1,1781,1,1785,0,1785,2,1789,0,1794,1,1798,2,1802,1,1806,0,1818,0,1818,0,1827,0,1836,0,1861,0,1883,0,1930,0,2029,0,2064,0,2076,1,2098,0,2148,0,2166,0,2474,0,2589,0,2804,0,,,,
1777,18,1777,2,1777,2,1777,1,1777,4,1777,0,1777,1,1777,2,1777,1,1777,4,1777,2,1777,1,1781,0,1781,1,1785,1,1789,0,1789,2,1794,0,1798,1,1802,2,1806,1,1810,0,1823,0,1823,0,1831,0,1840,0,1866,0,1887,0,1933,0,2034,0,2068,0,2080,1,2102,0,2153,0,2170,0,2479,0,2592,0,2808,0,,,,
1781,18,1781,2,1781,2,1781,1,1781,4,1781,0,1781,1,1781,2,1781,1,1781,4,1781,2,1781,1,1785,0,1785,1,1789,1,1794,0,1794,2,1798,0,1802,1,1806,2,1810,1,1814,0,1827,0,1827,0,1836,0,1845,0,1869,0,1891,0,1938,0,2039,0,2072,0,2085,1,2107,0,2157,0,2174,0,2483,0,2597,0,2812,0,,,,
1785,18,1785,2,1785,2,1785,0,1785,4,1785,0,1785,1,1785,2,1785,1,1785,4,1785,2,1785,1,1789,0,1789,1,1794,1,1798,0,1798,2,1802,0,1806,1,1810,2,1814,1,1818,0,1831,0,1831,1,1840,0,1848,0,1874,0,1896,0,1949,0,2043,0,2076,0,2089,0,2111,0,2162,0,2178,0,2487,0,2600,0,2816,0,,,,
1789,18,1789,2,1789,2,1789,1,1789,4,1789,0,1789,1,1789,2,1789,1,1789,3,1789,1,1789,1,1794,0,1794,1,1798,1,1802,0,1802,1,1806,0,1810,1,1814,2,1818,0,1823,0,1836,0,1836,1,1845,0,1852,0,1879,0,1900,0,1953,0,2047,0,2080,0,2093,0,2114,0,2166,0,2182,0,2491,0,2605,0,2821,0,,,,
1794,18,1794,2,1794,2,1794,1,1794,4,1794,0,1794,1,1794,2,1794,1,1794,4,1794,1,1794,1,1798,0,1798,1,1802,0,1806,0,1806,2,1810,0,1814,1,1818,0,1823,0,1827,0,1840,0,1840,1,1848,0,1857,0,1883,0,1906,0,1957,0,2052,0,2085,0,2098,0,2119,0,2170,0,2187,0,2496,0,2610,0,2826,0,,,,
1798,18,1798,2,1798,2,1798,1,1798,4,1798,0,1798,1,1798,2,1798,1,1798,4,1798,2,1798,1,1802,0,1802,1,1806,0,1810,0,1810,1,1814,0,1818,0,1823,0,1827,0,1831,0,1845,0,1845,1,1852,0,1861,0,1887,0,1914,0,1962,0,2056,0,2089,0,2102,0,2123,0,2174,0,2191,0,2499,0,2613,0,2829,0,,,,
1802,18,1802,2,1802,2,1802,1,1802,3,1802,0,1802,1,1802,1,1802,1,1802,3,1802,2,1802,1,1806,0,1806,1,1810,0,1814,0,1814,1,1818,0,1823,0,1827,0,1831,0,1836,0,1848,0,1848,1,1857,0,1866,0,1891,1,1920,0,1966,0,2060,0,2093,0,2107,0,2127,0,2178,0,2195,0,2504,0,2618,0,2834,0,,,,
1806,18,1806,2,1806,2,1806,1,1806,2,1806,0,1806,1,1806,1,1806,1,1806,4,1806,2,1806,1,1810,0,1810,1,1814,0,1818,0,1818,1,1823,0,1827,0,1831,0,1836,0,1840,1,1852,0,1852,1,1861,0,1869,0,1896,1,1930,0,1970,0,2064,0,2098,0,2111,0,2132,0,2182,0,2200,0,2508,0,2622,0,2837,0,,,,
1810,18,1810,2,1810,2,1810,1,1810,2,1810,0,1810,1,1810,1,1810,1,1810,4,1810,2,1810,1,1814,0,1814,1,1818,0,1823,0,1823,1,1827,0,1831,0,1836,0,1840,0,1845,1,1857,1,1857,1,1866,0,1874,0,1900,1,1933,1,1975,0,2068,1,2102,0,2114,0,2136,0,2187,0,2204,0,2513,0,2626,0,2842,0,,,,
