Time,Manual_Count,Time,Netgear Inc.,Time,ASUSTek COMPUTER INC.,Time,Enerpoint Ltd.,Time,NETCOMM LIMITED,Time,UNKNOWN,Time,Billion Electric Co. Ltd.,Time,NETGEAR,Time,Apple,Time,"CISCO SYSTEMS, INC.",Time,"TP-LINK TECHNOLOGIES CO.,LTD.",Time,Hewlett Packard,Time,Intel Corporate,Time,"NETGEAR INC.,",Time,"Apple, Inc",Time,"Hon Hai Precision Ind. Co.,Ltd.",Time,DrayTek Corp.,Time,"GIGA-BYTE TECHNOLOGY CO.,LTD.",Time,SEIKO EPSON CORPORATION,Time,"Apple, Inc.",Time,Ubiquiti Networks,Time,PEGATRON CORPORATION,Time,Liteon Tech Corp.,Time,IBM Corp,Time,Belkin International Inc.,Time,"Samsung Electro Mechanics co., LTD.",Time,"Murata Manufactuaring Co.,Ltd.",Time,Lexmark International Inc.,Time,Routerboard.com,Time,Hewlett-Packard Company,Time,HTC Corporation,Time,"SAMSUNG ELECTRO MECHANICS CO., LTD.",Time,"Samsung Electronics ITS, Printer division",Time,"Samsung Electro Mechanics co.,LTD.",Time,"Shenzhen JSR Technology Co.,Ltd.",Time,RICOH COMPANY LTD.,Time,"Ubiquiti Networks, INC",Time,"Samsung Electronics Co.,Ltd",Time,Nokia Corporation
1626,17,1626,1,1626,0,1626,2,1626,1,1626,2,1626,1,1626,3,1626,5,1626,2,1626,1,1630,1,1630,1,1647,1,1652,2,1673,0,1682,1,1694,0,1746,1,1852,0,1864,1,1886,0,1911,1,1929,1,1981,2,1985,0,1998,0,2241,0,2371,0,2473,1,2507,1,,,,,,,,,,,,,,,,
1630,17,1630,1,1630,0,1630,2,1630,1,1630,2,1630,1,1630,3,1630,5,1630,2,1630,1,1635,1,1635,1,1652,1,1656,2,1678,0,1685,1,1699,0,1750,1,1857,0,1869,1,1890,0,1917,1,1932,1,1985,2,1989,0,2002,0,2244,0,2375,0,2477,1,2511,1,,,,,,,,,,,,,,,,
1635,17,1635,1,1635,0,1635,2,1635,1,1635,3,1635,2,1635,3,1635,5,1635,2,1635,1,1638,1,1638,1,1656,1,1660,2,1682,0,1690,1,1703,0,1753,1,1860,0,1873,1,1895,0,1920,1,1937,1,1989,2,1994,0,2007,0,2249,0,2380,0,2482,1,2515,1,,,,,,,,,,,,,,,,
1638,17,1638,1,1638,0,1638,2,1638,1,1638,3,1638,2,1638,3,1638,5,1638,2,1638,1,1643,1,1643,1,1660,1,1665,2,1685,0,1694,1,1707,0,1759,1,1864,0,1878,1,1899,0,1924,1,1940,1,1994,2,1998,0,2012,0,2253,0,2384,0,2486,1,2519,1,,,,,,,,,,,,,,,,
1643,17,1643,1,1643,0,1643,2,1643,1,1643,3,1643,2,1643,3,1643,5,1643,2,1643,1,1647,1,1647,1,1665,1,1669,2,1690,0,1699,1,1711,0,1763,1,1869,0,1882,1,1904,0,1929,1,1945,1,1998,2,2002,0,2016,0,2258,0,2389,0,2490,1,2523,1,,,,,,,,,,,,,,,,
1647,17,1647,1,1647,0,1647,2,1647,1,1647,3,1647,2,1647,3,1647,6,1647,2,1647,1,1652,1,1652,1,1669,1,1673,2,1694,0,1703,1,1716,0,1767,1,1873,0,1886,1,1907,0,1932,1,1949,1,2002,2,2007,0,2020,0,2262,0,2392,0,2494,1,,,,,,,,,,,,,,,,,,
1652,17,1652,1,1652,0,1652,2,1652,1,1652,3,1652,2,1652,3,1652,6,1652,2,1652,1,1656,1,1656,1,1673,1,1678,2,1699,0,1707,1,1720,0,1771,1,1878,0,1890,1,1911,0,1937,1,1955,1,2007,2,2012,0,2024,0,2266,0,2396,0,2498,1,,,,,,,,,,,,,,,,,,
1656,17,1656,1,1656,0,1656,2,1656,1,1656,3,1656,2,1656,3,1656,6,1656,2,1656,1,1660,1,1660,1,1678,1,1682,2,1703,0,1711,1,1724,0,1775,1,1882,0,1895,1,1917,0,1940,1,1959,1,2012,2,2016,0,2028,0,2270,0,2401,0,2503,1,,,,,,,,,,,,,,,,,,
1660,17,1660,1,1660,0,1660,2,1660,1,1660,3,1660,2,1660,3,1660,7,1660,2,1660,1,1665,1,1665,1,1682,1,1685,2,1707,0,1716,1,1728,0,1779,1,1886,0,1899,1,1920,0,1945,1,1964,1,2016,2,2020,0,2032,1,2274,0,2406,0,2507,1,,,,,,,,,,,,,,,,,,
1665,17,1665,1,1665,0,1665,2,1665,1,1665,3,1665,2,1665,3,1665,7,1665,2,1665,1,1669,1,1669,1,1685,1,1690,3,1711,0,1720,1,1732,0,1784,1,1890,0,1904,1,1924,0,1949,1,1968,1,2020,2,2024,0,2037,1,2278,0,2409,0,2511,1,,,,,,,,,,,,,,,,,,
1669,17,1669,1,1669,0,1669,2,1669,1,1669,3,1669,2,1669,3,1669,6,1669,1,1669,1,1673,1,1673,1,1690,1,1694,3,1716,0,1724,1,1736,0,1788,1,1895,0,1907,1,1929,0,1955,1,1972,1,2024,2,2028,0,2041,1,2283,0,2413,0,2515,1,,,,,,,,,,,,,,,,,,
1673,17,1673,1,1673,0,1673,2,1673,1,1673,3,1673,2,1673,3,1673,6,1673,1,1673,1,1678,1,1678,1,1694,1,1699,3,1720,0,1728,1,1741,0,1793,1,1899,0,1911,1,1932,0,1959,1,1977,1,2028,2,2032,0,2045,1,2287,0,2417,0,2519,1,,,,,,,,,,,,,,,,,,
1678,17,1678,1,1678,1,1678,2,1678,1,1678,3,1678,2,1678,3,1678,6,1678,1,1678,1,1682,1,1682,1,1699,1,1703,3,1724,1,1732,1,1746,0,1797,1,1904,0,1917,0,1937,0,1964,1,1981,1,2032,2,2037,0,2050,1,2291,0,2422,0,2523,1,,,,,,,,,,,,,,,,,,
1682,17,1682,1,1682,1,1682,2,1682,1,1682,3,1682,2,1682,3,1682,6,1682,1,1682,1,1685,1,1685,1,1703,1,1707,3,1728,1,1736,1,1750,0,1801,1,1907,0,1920,0,1940,0,1968,1,1985,1,2037,2,2041,0,2054,1,2296,0,2426,0,,,,,,,,,,,,,,,,,,,,
1685,17,1685,1,1685,1,1685,2,1685,1,1685,3,1685,2,1685,3,1685,6,1685,1,1685,1,1690,1,1690,1,1707,1,1711,3,1732,1,1741,1,1753,0,1805,1,1911,0,1924,0,1945,0,1972,1,1989,1,2041,2,2045,0,2058,1,2300,0,2431,0,,,,,,,,,,,,,,,,,,,,
1690,17,1690,1,1690,1,1690,2,1690,1,1690,3,1690,2,1690,3,1690,5,1690,1,1690,1,1694,1,1694,1,1711,1,1716,3,1736,1,1746,1,1759,0,1809,1,1917,0,1929,1,1949,0,1977,1,1994,1,2045,2,2050,0,2062,1,2304,0,2434,0,,,,,,,,,,,,,,,,,,,,
1694,17,1694,1,1694,1,1694,2,1694,1,1694,3,1694,2,1694,3,1694,5,1694,1,1694,1,1699,1,1699,1,1716,1,1720,3,1741,1,1750,1,1763,0,1814,1,1920,0,1932,1,1955,0,1981,1,1998,1,2050,2,2054,0,2066,1,2309,0,2439,0,,,,,,,,,,,,,,,,,,,,
1699,17,1699,1,1699,1,1699,2,1699,1,1699,3,1699,2,1699,3,1699,5,1699,1,1699,1,1703,1,1703,1,1720,1,1724,3,1746,1,1753,1,1767,0,1818,1,1924,0,1937,1,1959,0,1985,1,2002,1,2054,2,2058,0,2070,1,2313,0,2443,0,,,,,,,,,,,,,,,,,,,,
1703,17,1703,1,1703,1,1703,2,1703,1,1703,3,1703,2,1703,3,1703,5,1703,1,1703,1,1707,1,1707,1,1724,1,1728,3,1750,1,1759,1,1771,0,1822,1,1929,0,1940,1,1964,0,1989,1,2007,1,2058,2,2062,0,2075,1,2317,0,2448,0,,,,,,,,,,,,,,,,,,,,
1707,17,1707,1,1707,1,1707,2,1707,1,1707,3,1707,2,1707,3,1707,5,1707,1,1707,1,1711,1,1711,1,1728,1,1732,3,1753,1,1763,1,1775,0,1826,1,1932,0,1945,1,1968,0,1994,1,2012,1,2062,2,2066,0,2079,1,2321,0,2452,0,,,,,,,,,,,,,,,,,,,,
1711,17,1711,1,1711,1,1711,2,1711,1,1711,3,1711,2,1711,3,1711,5,1711,1,1711,1,1716,1,1716,1,1732,1,1736,3,1759,1,1767,1,1779,1,1831,1,1937,0,1949,1,1972,0,1998,1,2016,1,2066,2,2070,0,2083,1,2325,0,2456,0,,,,,,,,,,,,,,,,,,,,
1716,17,1716,1,1716,1,1716,2,1716,1,1716,3,1716,2,1716,3,1716,5,1716,1,1716,1,1720,1,1720,1,1736,1,1741,3,1763,1,1771,1,1784,1,1835,1,1940,0,1955,1,1977,0,2002,1,2020,1,2070,2,2075,0,2087,1,2329,0,2460,0,,,,,,,,,,,,,,,,,,,,
1720,17,1720,1,1720,1,1720,2,1720,1,1720,3,1720,2,1720,3,1720,6,1720,1,1720,1,1724,1,1724,1,1741,1,1746,3,1767,1,1775,1,1788,1,1840,1,1945,0,1959,1,1981,0,2007,1,2024,1,2075,2,2079,0,2091,1,2333,0,2464,0,,,,,,,,,,,,,,,,,,,,
1724,17,1724,1,1724,1,1724,2,1724,1,1724,3,1724,1,1724,3,1724,6,1724,1,1724,1,1728,1,1728,1,1746,1,1750,3,1771,1,1779,1,1793,1,1844,1,1949,0,1964,1,1985,0,2012,1,2028,1,2079,2,2083,0,2096,1,2338,0,2469,0,,,,,,,,,,,,,,,,,,,,
1728,17,1728,1,1728,1,1728,2,1728,1,1728,3,1728,1,1728,3,1728,6,1728,1,1728,1,1732,1,1732,1,1750,1,1753,3,1775,1,1784,1,1797,1,1847,1,1955,0,1968,1,1989,0,2016,1,2032,1,2083,2,2087,0,2101,1,2342,0,2473,0,,,,,,,,,,,,,,,,,,,,
1732,17,1732,1,1732,1,1732,2,1732,1,1732,3,1732,1,1732,3,1732,6,1732,1,1732,1,1736,1,1736,1,1753,1,1759,3,1779,1,1788,1,1801,1,1852,1,1959,0,1972,1,1994,0,2020,1,2037,1,2087,2,2091,0,2104,1,2346,0,2477,0,,,,,,,,,,,,,,,,,,,,
1736,17,1736,1,1736,1,1736,2,1736,1,1736,3,1736,1,1736,3,1736,7,1736,1,1736,1,1741,1,1741,1,1759,1,1763,3,1784,1,1793,1,1805,1,1857,1,1964,0,1977,1,1998,0,2024,1,2041,1,2091,2,2096,0,2108,1,2351,0,2482,0,,,,,,,,,,,,,,,,,,,,
1741,17,1741,1,1741,1,1741,2,1741,1,1741,3,1741,1,1741,3,1741,8,1741,1,1741,1,1746,1,1746,1,1763,1,1767,3,1788,1,1797,1,1809,1,1860,1,1968,0,1981,1,2002,0,2028,1,2045,1,2096,2,2101,0,2113,1,2354,0,2486,0,,,,,,,,,,,,,,,,,,,,
1746,21,1746,1,1746,1,1746,2,1746,1,1746,3,1746,1,1746,3,1746,8,1746,2,1746,1,1750,1,1750,1,1767,1,1771,3,1793,1,1801,1,1814,1,1864,1,1972,0,1985,1,2007,0,2032,1,2050,1,2101,2,2104,0,2118,1,2359,0,2490,0,,,,,,,,,,,,,,,,,,,,
1750,21,1750,1,1750,1,1750,2,1750,1,1750,3,1750,1,1750,3,1750,7,1750,2,1750,1,1753,1,1753,1,1771,1,1775,3,1797,1,1805,1,1818,1,1869,1,1977,0,1989,1,2012,0,2037,1,2054,1,2104,2,2108,0,2122,0,2362,0,2494,0,,,,,,,,,,,,,,,,,,,,
1753,21,1753,1,1753,1,1753,2,1753,1,1753,3,1753,1,1753,3,1753,7,1753,2,1753,1,1759,1,1759,1,1775,1,1779,3,1801,1,1809,1,1822,1,1873,1,1981,0,1994,1,2016,0,2041,1,2058,1,2108,2,2113,0,2126,0,2367,0,2498,0,,,,,,,,,,,,,,,,,,,,
1759,21,1759,1,1759,1,1759,2,1759,1,1759,3,1759,1,1759,3,1759,7,1759,2,1759,1,1763,1,1763,1,1779,1,1784,3,1805,1,1814,1,1826,1,1878,1,1985,0,1998,1,2020,0,2045,1,2062,1,2113,2,2118,0,2130,0,2371,0,2503,0,,,,,,,,,,,,,,,,,,,,
1763,21,1763,1,1763,1,1763,2,1763,1,1763,3,1763,1,1763,3,1763,7,1763,2,1763,1,1767,1,1767,1,1784,1,1788,3,1809,1,1818,1,1831,1,1882,1,1989,0,2002,1,2024,0,2050,1,2066,1,2118,2,2122,0,2135,0,2375,0,2507,0,,,,,,,,,,,,,,,,,,,,
1767,21,1767,1,1767,1,1767,2,1767,1,1767,3,1767,1,1767,3,1767,6,1767,2,1767,1,1771,1,1771,1,1788,1,1793,3,1814,0,1822,1,1835,1,1886,1,1994,0,2007,1,2028,0,2054,1,2070,1,2122,2,2126,0,2138,0,2380,0,2511,0,,,,,,,,,,,,,,,,,,,,
1771,21,1771,1,1771,1,1771,2,1771,1,1771,3,1771,1,1771,3,1771,6,1771,2,1771,1,1775,1,1775,1,1793,1,1797,2,1818,0,1826,1,1840,1,1890,1,1998,0,2012,1,2032,0,2058,0,2075,1,2126,2,2130,0,2143,0,2384,0,2515,0,,,,,,,,,,,,,,,,,,,,
1775,21,1775,1,1775,1,1775,2,1775,1,1775,3,1775,1,1775,3,1775,6,1775,2,1775,1,1779,1,1779,1,1797,1,1801,2,1822,0,1831,1,1844,1,1895,1,2002,0,2016,1,2037,0,2062,0,2079,0,2130,2,2135,0,2147,0,2389,0,2519,0,,,,,,,,,,,,,,,,,,,,
1779,21,1779,1,1779,1,1779,2,1779,1,1779,3,1779,1,1779,3,1779,6,1779,2,1779,1,1784,1,1784,1,1801,1,1805,2,1826,0,1835,1,1847,1,1899,1,2007,0,2020,0,2041,0,2066,0,2083,0,2135,2,2138,0,2151,0,2392,0,2523,0,,,,,,,,,,,,,,,,,,,,
1784,21,1784,1,1784,1,1784,2,1784,1,1784,3,1784,1,1784,3,1784,5,1784,2,1784,1,1788,1,1788,1,1805,1,1809,2,1831,0,1840,1,1852,1,1904,1,2012,0,2024,0,2045,0,2070,0,2087,0,2138,2,2143,0,2156,0,2396,0,,,,,,,,,,,,,,,,,,,,,,
1788,21,1788,1,1788,1,1788,2,1788,1,1788,2,1788,1,1788,3,1788,5,1788,2,1788,1,1793,0,1793,1,1809,1,1814,2,1835,0,1844,0,1857,1,1907,1,2016,0,2028,0,2050,0,2075,0,2091,0,2143,2,2147,0,2161,0,2401,0,,,,,,,,,,,,,,,,,,,,,,
1793,21,1793,1,1793,1,1793,2,1793,1,1793,2,1793,1,1793,3,1793,8,1793,2,1793,1,1797,0,1797,1,1814,1,1818,2,1840,0,1847,0,1860,1,1911,1,2020,0,2032,0,2054,0,2079,0,2096,0,2147,2,2151,0,2164,0,2406,0,,,,,,,,,,,,,,,,,,,,,,
1797,21,1797,1,1797,1,1797,2,1797,1,1797,2,1797,1,1797,3,1797,9,1797,2,1797,1,1801,0,1801,1,1818,1,1822,2,1844,0,1852,0,1864,1,1917,0,2024,0,2037,0,2058,0,2083,0,2101,0,2151,2,2156,0,2168,0,2409,0,,,,,,,,,,,,,,,,,,,,,,
1801,21,1801,1,1801,1,1801,2,1801,1,1801,2,1801,1,1801,3,1801,9,1801,2,1801,1,1805,1,1805,1,1822,1,1826,2,1847,0,1857,0,1869,1,1920,0,2028,0,2041,0,2062,0,2087,1,2104,0,2156,2,2161,0,2173,0,2413,0,,,,,,,,,,,,,,,,,,,,,,
1805,21,1805,1,1805,1,1805,2,1805,1,1805,2,1805,1,1805,3,1805,9,1805,2,1805,1,1809,1,1809,1,1826,1,1831,2,1852,0,1860,0,1873,1,1924,0,2032,0,2045,0,2066,0,2091,1,2108,0,2161,2,2164,1,2178,0,2417,0,,,,,,,,,,,,,,,,,,,,,,
1809,21,1809,1,1809,1,1809,2,1809,1,1809,2,1809,1,1809,3,1809,10,1809,2,1809,1,1814,1,1814,1,1831,1,1835,2,1857,0,1864,0,1878,1,1929,0,2037,0,2050,0,2070,0,2096,1,2113,0,2164,2,2168,1,2182,0,2422,0,,,,,,,,,,,,,,,,,,,,,,
1814,21,1814,1,1814,1,1814,2,1814,1,1814,2,1814,1,1814,3,1814,10,1814,2,1814,1,1818,1,1818,1,1835,1,1840,2,1860,0,1869,0,1882,1,1932,0,2041,0,2054,0,2075,0,2101,1,2118,0,2168,2,2173,1,2186,0,2426,0,,,,,,,,,,,,,,,,,,,,,,
1818,21,1818,1,1818,1,1818,2,1818,1,1818,2,1818,1,1818,3,1818,10,1818,2,1818,1,1822,1,1822,1,1840,1,1844,3,1864,0,1873,0,1886,1,1937,0,2045,0,2058,0,2079,0,2104,1,2122,0,2173,2,2178,1,2190,0,2431,1,,,,,,,,,,,,,,,,,,,,,,
1822,21,1822,1,1822,1,1822,2,1822,1,1822,2,1822,1,1822,3,1822,10,1822,2,1822,1,1826,1,1826,1,1844,1,1847,3,1869,0,1878,0,1890,1,1940,0,2050,0,2062,0,2083,0,2108,1,2126,0,2178,2,2182,1,2194,0,2434,1,,,,,,,,,,,,,,,,,,,,,,
1826,21,1826,1,1826,1,1826,2,1826,1,1826,2,1826,1,1826,3,1826,11,1826,2,1826,1,1831,1,1831,1,1847,1,1852,3,1873,0,1882,0,1895,1,1945,0,2054,0,2066,0,2087,0,2113,1,2130,0,2182,2,2186,1,2198,0,2439,1,,,,,,,,,,,,,,,,,,,,,,
1831,21,1831,1,1831,1,1831,2,1831,1,1831,2,1831,1,1831,3,1831,11,1831,2,1831,1,1835,1,1835,1,1852,1,1857,3,1878,0,1886,0,1899,1,1949,1,2058,0,2070,0,2091,0,2118,1,2135,0,2186,2,2190,1,2202,0,2443,1,,,,,,,,,,,,,,,,,,,,,,
1835,21,1835,1,1835,1,1835,2,1835,1,1835,2,1835,1,1835,3,1835,8,1835,2,1835,1,1840,1,1840,1,1857,1,1860,3,1882,0,1890,0,1904,0,1955,1,2062,0,2075,0,2096,0,2122,1,2138,0,2190,2,2194,1,2206,0,2448,1,,,,,,,,,,,,,,,,,,,,,,
1840,21,1840,1,1840,1,1840,2,1840,1,1840,2,1840,1,1840,3,1840,9,1840,2,1840,1,1844,1,1844,1,1860,1,1864,3,1886,0,1895,0,1907,0,1959,1,2066,0,2079,0,2101,0,2126,1,2143,0,2194,2,2198,1,2210,0,2452,1,,,,,,,,,,,,,,,,,,,,,,
1844,21,1844,1,1844,1,1844,2,1844,1,1844,2,1844,1,1844,3,1844,9,1844,2,1844,1,1847,1,1847,1,1864,1,1869,3,1890,0,1899,0,1911,0,1964,1,2070,0,2083,0,2104,0,2130,1,2147,0,2198,2,2202,1,2215,0,2456,1,,,,,,,,,,,,,,,,,,,,,,
1847,21,1847,1,1847,1,1847,2,1847,1,1847,2,1847,1,1847,3,1847,9,1847,2,1847,1,1852,1,1852,1,1869,1,1873,3,1895,0,1904,1,1917,0,1968,1,2075,0,2087,0,2108,0,2135,1,2151,0,2202,2,2206,1,2220,0,2460,1,,,,,,,,,,,,,,,,,,,,,,
1852,21,1852,1,1852,1,1852,2,1852,1,1852,2,1852,1,1852,3,1852,9,1852,2,1852,1,1857,1,1857,1,1873,1,1878,3,1899,0,1907,1,1920,0,1972,1,2079,0,2091,0,2113,0,2138,1,2156,0,2206,2,2210,1,2224,0,2464,1,,,,,,,,,,,,,,,,,,,,,,
1857,21,1857,1,1857,1,1857,2,1857,1,1857,2,1857,1,1857,3,1857,9,1857,2,1857,1,1860,1,1860,1,1878,1,1882,3,1904,0,1911,1,1924,0,1977,1,2083,0,2096,0,2118,0,2143,1,2161,0,2210,2,2215,1,2228,0,2469,1,,,,,,,,,,,,,,,,,,,,,,
1860,21,1860,1,1860,1,1860,2,1860,1,1860,2,1860,1,1860,3,1860,8,1860,2,1860,1,1864,1,1864,1,1882,1,1886,3,1907,1,1917,1,1929,0,1981,1,2087,0,2101,0,2122,0,2147,1,2164,0,2215,2,2220,1,2232,0,2473,1,,,,,,,,,,,,,,,,,,,,,,
1864,21,1864,1,1864,1,1864,2,1864,1,1864,2,1864,1,1864,3,1864,8,1864,2,1864,1,1869,1,1869,1,1886,1,1890,3,1911,1,1920,1,1932,0,1985,1,2091,0,2104,0,2126,0,2151,1,2168,0,2220,2,2224,1,2237,0,2477,1,,,,,,,,,,,,,,,,,,,,,,
1869,21,1869,1,1869,1,1869,2,1869,1,1869,3,1869,1,1869,3,1869,8,1869,2,1869,1,1873,1,1873,1,1890,1,1895,3,1917,1,1924,1,1937,0,1989,1,2096,0,2108,0,2130,0,2156,1,2173,0,2224,2,2228,1,2241,0,2482,1,,,,,,,,,,,,,,,,,,,,,,
1873,21,1873,1,1873,1,1873,2,1873,1,1873,3,1873,1,1873,3,1873,9,1873,2,1873,1,1878,1,1878,1,1895,1,1899,3,1920,1,1929,1,1940,0,1994,1,2101,0,2113,0,2135,0,2161,1,2178,0,2228,2,2232,1,2244,0,2486,1,,,,,,,,,,,,,,,,,,,,,,
1878,21,1878,1,1878,1,1878,2,1878,1,1878,3,1878,1,1878,3,1878,9,1878,2,1878,1,1882,1,1882,1,1899,1,1904,3,1924,1,1932,1,1945,0,1998,1,2104,0,2118,0,2138,0,2164,1,2182,0,2232,2,2237,1,2249,0,2490,1,,,,,,,,,,,,,,,,,,,,,,
1882,21,1882,1,1882,1,1882,2,1882,1,1882,3,1882,1,1882,3,1882,7,1882,2,1882,1,1886,1,1886,1,1904,1,1907,3,1929,1,1937,1,1949,0,2002,1,2108,0,2122,0,2143,0,2168,1,2186,0,2237,2,2241,1,2253,0,2494,1,,,,,,,,,,,,,,,,,,,,,,
1886,21,1886,1,1886,1,1886,2,1886,1,1886,3,1886,1,1886,3,1886,7,1886,2,1886,1,1890,1,1890,1,1907,1,1911,3,1932,1,1940,1,1955,0,2007,1,2113,0,2126,0,2147,0,2173,1,2190,0,2241,2,2244,1,2258,0,2498,1,,,,,,,,,,,,,,,,,,,,,,
1890,21,1890,1,1890,1,1890,2,1890,1,1890,3,1890,1,1890,3,1890,5,1890,1,1890,1,1895,1,1895,1,1911,1,1917,3,1937,1,1945,1,1959,0,2012,1,2118,0,2130,0,2151,0,2178,0,2194,0,2244,2,2249,1,2262,0,2503,1,,,,,,,,,,,,,,,,,,,,,,
1895,21,1895,1,1895,1,1895,2,1895,1,1895,2,1895,1,1895,3,1895,5,1895,1,1895,1,1899,1,1899,1,1917,1,1920,3,1940,1,1949,1,1964,0,2016,1,2122,0,2135,0,2156,0,2182,0,2198,0,2249,2,2253,1,2266,0,2507,1,,,,,,,,,,,,,,,,,,,,,,
1899,21,1899,1,1899,1,1899,2,1899,1,1899,2,1899,1,1899,3,1899,5,1899,1,1899,1,1904,1,1904,1,1920,1,1924,3,1945,1,1955,1,1968,0,2020,1,2126,0,2138,0,2161,0,2186,0,2202,0,2253,2,2258,1,2270,0,2511,1,,,,,,,,,,,,,,,,,,,,,,
1904,21,1904,1,1904,0,1904,2,1904,1,1904,2,1904,1,1904,3,1904,5,1904,1,1904,1,1907,1,1907,1,1924,1,1929,3,1949,1,1959,1,1972,0,2024,1,2130,0,2143,0,2164,0,2190,0,2206,0,2258,2,2262,1,2274,0,2515,1,,,,,,,,,,,,,,,,,,,,,,
1907,21,1907,1,1907,0,1907,2,1907,1,1907,2,1907,1,1907,3,1907,5,1907,2,1907,1,1911,1,1911,1,1929,1,1932,2,1955,1,1964,1,1977,0,2028,1,2135,0,2147,0,2168,0,2194,0,2210,0,2262,2,2266,1,2278,0,2519,0,,,,,,,,,,,,,,,,,,,,,,
1911,21,1911,1,1911,0,1911,2,1911,1,1911,2,1911,1,1911,3,1911,5,1911,2,1911,1,1917,1,1917,1,1932,1,1937,2,1959,1,1968,1,1981,0,2032,1,2138,0,2151,0,2173,0,2198,0,2215,0,2266,2,2270,1,2283,0,2523,0,,,,,,,,,,,,,,,,,,,,,,
1917,21,1917,1,1917,0,1917,2,1917,1,1917,2,1917,1,1917,3,1917,4,1917,2,1917,1,1920,1,1920,1,1937,1,1940,2,1964,1,1972,1,1985,0,2037,1,2143,0,2156,0,2178,0,2202,0,2220,0,2270,2,2274,1,2287,0,,,,,,,,,,,,,,,,,,,,,,,,
1920,21,1920,1,1920,1,1920,2,1920,1,1920,2,1920,1,1920,3,1920,4,1920,2,1920,1,1924,1,1924,1,1940,1,1945,2,1968,1,1977,1,1989,0,2041,0,2147,0,2161,0,2182,0,2206,1,2224,0,2274,2,2278,1,2291,0,,,,,,,,,,,,,,,,,,,,,,,,
1924,21,1924,1,1924,1,1924,2,1924,1,1924,2,1924,1,1924,3,1924,6,1924,2,1924,1,1929,1,1929,1,1945,1,1949,2,1972,1,1981,1,1994,1,2045,0,2151,0,2164,0,2186,0,2210,1,2228,0,2278,2,2283,1,2296,0,,,,,,,,,,,,,,,,,,,,,,,,
1929,21,1929,1,1929,1,1929,2,1929,1,1929,2,1929,1,1929,3,1929,6,1929,2,1929,1,1932,1,1932,1,1949,1,1955,2,1977,1,1985,1,1998,1,2050,0,2156,0,2168,0,2190,0,2215,1,2232,0,2283,2,2287,1,2300,0,,,,,,,,,,,,,,,,,,,,,,,,
1932,21,1932,1,1932,1,1932,2,1932,1,1932,2,1932,1,1932,3,1932,6,1932,2,1932,1,1937,1,1937,1,1955,1,1959,2,1981,1,1989,1,2002,1,2054,0,2161,0,2173,0,2194,0,2220,1,2237,0,2287,2,2291,1,2304,0,,,,,,,,,,,,,,,,,,,,,,,,
1937,21,1937,1,1937,1,1937,2,1937,1,1937,2,1937,1,1937,3,1937,6,1937,2,1937,1,1940,1,1940,1,1959,1,1964,1,1985,1,1994,1,2007,1,2058,0,2164,0,2178,0,2198,0,2224,1,2241,0,2291,2,2296,1,2309,0,,,,,,,,,,,,,,,,,,,,,,,,
1940,21,1940,1,1940,1,1940,2,1940,1,1940,2,1940,1,1940,3,1940,6,1940,2,1940,1,1945,1,1945,1,1964,1,1968,1,1989,1,1998,1,2012,1,2062,0,2168,0,2182,0,2202,0,2228,1,2244,0,2296,2,2300,1,2313,0,,,,,,,,,,,,,,,,,,,,,,,,
1945,21,1945,1,1945,1,1945,2,1945,1,1945,2,1945,1,1945,3,1945,6,1945,2,1945,1,1949,1,1949,1,1968,1,1972,1,1994,1,2002,1,2016,1,2066,0,2173,0,2186,0,2206,0,2232,1,2249,0,2300,2,2304,1,2317,0,,,,,,,,,,,,,,,,,,,,,,,,
1949,21,1949,1,1949,1,1949,2,1949,1,1949,2,1949,1,1949,3,1949,6,1949,2,1949,1,1955,0,1955,1,1972,1,1977,1,1998,1,2007,1,2020,1,2070,0,2178,0,2190,0,2210,0,2237,1,2253,0,2304,2,2309,1,2321,0,,,,,,,,,,,,,,,,,,,,,,,,
1955,21,1955,1,1955,1,1955,2,1955,1,1955,2,1955,1,1955,3,1955,6,1955,2,1955,1,1959,0,1959,1,1977,1,1981,1,2002,1,2012,1,2024,1,2075,0,2182,0,2194,0,2215,0,2241,1,2258,0,2309,2,2313,1,2325,0,,,,,,,,,,,,,,,,,,,,,,,,
1959,21,1959,1,1959,1,1959,2,1959,1,1959,2,1959,1,1959,3,1959,6,1959,2,1959,1,1964,0,1964,1,1981,1,1985,1,2007,1,2016,1,2028,1,2079,0,2186,0,2198,0,2220,0,2244,1,2262,0,2313,2,2317,1,2329,0,,,,,,,,,,,,,,,,,,,,,,,,
1964,21,1964,1,1964,1,1964,2,1964,1,1964,2,1964,1,1964,3,1964,5,1964,2,1964,1,1968,0,1968,1,1985,1,1989,1,2012,1,2020,1,2032,1,2083,0,2190,0,2202,0,2224,0,2249,1,2266,0,2317,2,2321,1,2333,0,,,,,,,,,,,,,,,,,,,,,,,,
1968,21,1968,1,1968,1,1968,2,1968,1,1968,2,1968,1,1968,3,1968,5,1968,2,1968,1,1972,0,1972,1,1989,1,1994,1,2016,1,2024,1,2037,1,2087,0,2194,0,2206,0,2228,0,2253,1,2270,0,2321,2,2325,1,2338,0,,,,,,,,,,,,,,,,,,,,,,,,
