Time,Manual_Count,Time,Netgear Inc.,Time,ASUSTek COMPUTER INC.,Time,DrayTek Corp.,Time,NETCOMM LIMITED,Time,UNKNOWN,Time,Lexmark International Inc.,Time,Billion Electric Co. Ltd.,Time,NETGEAR,Time,Belkin International Inc.,Time,"NETGEAR INC.,",Time,"CISCO SYSTEMS, INC.",Time,"TP-LINK TECHNOLOGIES CO.,LTD.",Time,Enerpoint Ltd.,Time,"Samsung Electro Mechanics co.,LTD.",Time,IBM Corp,Time,"Apple, Inc",Time,Apple,Time,Intel Corporate,Time,"GIGA-BYTE TECHNOLOGY CO.,LTD.",Time,Motorola Mobility LLC,Time,Hewlett-Packard Company,Time,SEIKO EPSON CORPORATION,Time,"Hon Hai Precision Ind. Co.,Ltd.",Time,"Samsung Elec Co.,Ltd",Time,"Apple, Inc.",Time,HTC Corporation,Time,Nokia Corporation,Time,"Samsung Electronics Co.,Ltd",Time,PEGATRON CORPORATION,Time,Hewlett Packard,Time,Liteon Tech Corp.,Time,"TP-LINK TECHNOLOGIES CO., LTD.",Time,Routerboard.com,Time,Elitegroup Computer System Co.,Time,"COMPAL INFORMATION (KUNSHAN) CO., LTD.",Time,"Samsung Electro Mechanics co., LTD.",Time,"Murata Manufacturing Co., Ltd.",Time,Seoul Commtech,Time,Netgear Inc,Time,TCT mobile limited,Time,Ubiquiti Networks
1494,10,1494,1,1494,1,1494,1,1494,1,1494,6,1494,1,1494,2,1494,3,1494,1,1494,1,1494,3,1494,2,1498,1,1498,1,1503,1,1503,2,1503,8,1511,2,1515,2,1528,0,1537,2,1537,1,1549,1,1558,2,1565,0,1608,0,1629,0,1663,0,1663,0,1667,1,1730,1,1866,0,1874,0,1904,0,1963,0,2081,1,,,,,,,,,,
1498,10,1498,1,1498,1,1498,1,1498,1,1498,6,1498,1,1498,2,1498,3,1498,1,1498,1,1498,3,1498,2,1503,1,1503,1,1507,1,1507,2,1507,8,1515,2,1519,2,1532,0,1541,2,1541,1,1553,1,1561,2,1570,0,1612,0,1634,0,1667,0,1667,0,1672,1,1734,1,1870,0,1878,0,1908,1,1967,0,2085,1,,,,,,,,,,
1503,10,1503,1,1503,1,1503,1,1503,1,1503,6,1503,1,1503,2,1503,3,1503,1,1503,1,1503,3,1503,2,1507,1,1507,1,1511,1,1511,2,1511,8,1519,2,1523,2,1537,0,1544,2,1544,1,1558,1,1565,2,1574,0,1616,0,1638,0,1672,0,1672,0,1675,1,1739,1,1874,0,1883,0,1912,1,1972,0,2089,1,,,,,,,,,,
1507,10,1507,1,1507,1,1507,1,1507,1,1507,6,1507,1,1507,2,1507,3,1507,1,1507,1,1507,3,1507,2,1511,1,1511,1,1515,1,1515,2,1515,8,1523,2,1528,2,1541,0,1549,2,1549,1,1561,1,1570,2,1578,0,1620,0,1642,0,1675,0,1675,0,1680,1,1743,1,1878,0,1887,0,1916,1,1976,0,2094,1,,,,,,,,,,
1511,10,1511,1,1511,1,1511,1,1511,1,1511,6,1511,1,1511,2,1511,3,1511,1,1511,1,1511,3,1511,2,1515,1,1515,1,1519,1,1519,2,1519,8,1528,2,1532,2,1544,0,1553,2,1553,1,1565,1,1574,2,1582,0,1625,0,1645,0,1680,0,1680,0,1684,1,1748,1,1883,0,1891,0,1921,1,1980,0,2099,1,,,,,,,,,,
1515,10,1515,1,1515,1,1515,1,1515,1,1515,6,1515,1,1515,2,1515,3,1515,1,1515,1,1515,3,1515,2,1519,1,1519,1,1523,1,1523,2,1523,8,1532,2,1537,2,1549,0,1558,2,1558,1,1570,1,1578,2,1586,0,1629,0,1650,0,1684,0,1684,0,1688,1,1752,1,1887,0,1895,0,1925,1,1984,0,2102,1,,,,,,,,,,
1519,10,1519,1,1519,1,1519,1,1519,1,1519,6,1519,1,1519,2,1519,3,1519,1,1519,1,1519,3,1519,2,1523,1,1523,1,1528,1,1528,2,1528,8,1537,2,1541,2,1553,0,1561,2,1561,1,1574,1,1582,2,1591,0,1634,0,1654,0,1688,0,1688,0,1692,1,1756,1,1891,0,1900,0,1929,1,1988,0,2107,1,,,,,,,,,,
1523,10,1523,1,1523,1,1523,1,1523,1,1523,7,1523,1,1523,2,1523,3,1523,1,1523,1,1523,3,1523,2,1528,1,1528,1,1532,1,1532,2,1532,8,1541,2,1544,2,1558,0,1565,2,1565,1,1578,1,1586,2,1595,0,1638,0,1659,0,1692,0,1692,0,1697,1,1760,1,1895,0,1904,0,1933,1,1992,0,,,,,,,,,,,,
1528,10,1528,1,1528,1,1528,1,1528,1,1528,7,1528,1,1528,2,1528,3,1528,1,1528,1,1528,3,1528,2,1532,1,1532,1,1537,1,1537,2,1537,8,1544,2,1549,2,1561,0,1570,2,1570,1,1582,1,1591,2,1600,0,1642,0,1663,0,1697,0,1697,0,1701,1,1764,1,1900,0,1908,0,1937,1,1996,0,,,,,,,,,,,,
1532,10,1532,1,1532,1,1532,1,1532,1,1532,7,1532,1,1532,2,1532,3,1532,1,1532,1,1532,3,1532,2,1537,1,1537,1,1541,1,1541,2,1541,8,1549,2,1553,1,1565,0,1574,2,1574,1,1586,1,1595,2,1604,0,1645,0,1667,0,1701,0,1701,0,1705,1,1769,1,1904,0,1912,0,1941,1,2001,0,,,,,,,,,,,,
1537,7,1537,1,1537,1,1537,1,1537,1,1537,7,1537,1,1537,2,1537,3,1537,1,1537,1,1537,3,1537,2,1541,1,1541,1,1544,1,1544,2,1544,9,1553,2,1558,1,1570,0,1578,2,1578,1,1591,1,1600,2,1608,0,1650,0,1672,0,1705,0,1705,0,1709,1,1773,1,1908,0,1916,0,1946,1,2005,0,,,,,,,,,,,,
1541,7,1541,1,1541,1,1541,1,1541,1,1541,5,1541,1,1541,2,1541,3,1541,1,1541,1,1541,3,1541,2,1544,1,1544,1,1549,1,1549,2,1549,8,1558,2,1561,1,1574,0,1582,2,1582,1,1595,1,1604,2,1612,0,1654,0,1675,0,1709,0,1709,0,1713,1,1778,1,1912,0,1921,0,1950,1,2010,0,,,,,,,,,,,,
1544,7,1544,1,1544,1,1544,1,1544,1,1544,5,1544,1,1544,2,1544,3,1544,1,1544,1,1544,3,1544,2,1549,1,1549,1,1553,1,1553,2,1553,8,1561,2,1565,1,1578,0,1586,2,1586,1,1600,1,1608,2,1616,0,1659,0,1680,0,1713,0,1713,0,1718,1,1782,1,1916,0,1925,0,1954,1,2013,0,,,,,,,,,,,,
1549,7,1549,1,1549,1,1549,1,1549,1,1549,5,1549,0,1549,2,1549,3,1549,1,1549,1,1549,3,1549,2,1553,1,1553,1,1558,1,1558,2,1558,9,1565,2,1570,1,1582,0,1591,2,1591,1,1604,1,1612,2,1620,0,1663,0,1684,0,1718,0,1718,0,1722,1,1786,1,1921,0,1929,0,1958,1,2017,0,,,,,,,,,,,,
1553,7,1553,1,1553,1,1553,1,1553,1,1553,5,1553,0,1553,2,1553,3,1553,1,1553,1,1553,3,1553,2,1558,1,1558,1,1561,1,1561,2,1561,9,1570,2,1574,1,1586,0,1595,2,1595,1,1608,1,1616,2,1625,0,1667,0,1688,0,1722,0,1722,0,1726,1,1790,1,1925,0,1933,0,1963,1,2022,0,,,,,,,,,,,,
1558,7,1558,1,1558,1,1558,1,1558,1,1558,5,1558,0,1558,2,1558,3,1558,1,1558,1,1558,3,1558,2,1561,1,1561,1,1565,1,1565,2,1565,9,1574,2,1578,1,1591,0,1600,2,1600,1,1612,1,1620,2,1629,0,1672,0,1692,0,1726,0,1726,0,1730,1,1794,1,1929,0,1937,0,1967,1,2026,0,,,,,,,,,,,,
1561,7,1561,1,1561,1,1561,1,1561,1,1561,5,1561,0,1561,2,1561,3,1561,1,1561,1,1561,3,1561,2,1565,1,1565,1,1570,1,1570,2,1570,8,1578,2,1582,1,1595,0,1604,2,1604,1,1616,1,1625,2,1634,0,1675,0,1697,0,1730,0,1730,0,1734,1,1798,1,1933,0,1941,0,1972,1,2031,0,,,,,,,,,,,,
1565,7,1565,1,1565,1,1565,1,1565,1,1565,5,1565,0,1565,2,1565,3,1565,1,1565,1,1565,3,1565,2,1570,1,1570,1,1574,1,1574,2,1574,8,1582,2,1586,1,1600,0,1608,2,1608,1,1620,1,1629,2,1638,0,1680,0,1701,0,1734,0,1734,0,1739,1,1802,1,1937,0,1946,0,1976,1,2035,0,,,,,,,,,,,,
1570,7,1570,1,1570,1,1570,1,1570,1,1570,5,1570,0,1570,2,1570,3,1570,2,1570,1,1570,3,1570,2,1574,1,1574,1,1578,1,1578,2,1578,8,1586,2,1591,1,1604,0,1612,2,1612,1,1625,1,1634,2,1642,0,1684,0,1705,0,1739,0,1739,0,1743,1,1806,1,1941,0,1950,0,1980,1,2039,0,,,,,,,,,,,,
1574,7,1574,1,1574,1,1574,1,1574,1,1574,5,1574,0,1574,2,1574,3,1574,2,1574,1,1574,3,1574,2,1578,1,1578,1,1582,1,1582,2,1582,8,1591,2,1595,1,1608,0,1616,2,1616,1,1629,1,1638,2,1645,0,1688,0,1709,0,1743,0,1743,0,1748,1,1810,1,1946,0,1954,0,1984,1,2043,0,,,,,,,,,,,,
1578,7,1578,1,1578,1,1578,1,1578,1,1578,4,1578,0,1578,2,1578,3,1578,2,1578,1,1578,3,1578,2,1582,1,1582,1,1586,1,1586,2,1586,8,1595,2,1600,1,1612,0,1620,2,1620,1,1634,1,1642,2,1650,0,1692,0,1713,0,1748,0,1748,0,1752,1,1815,1,1950,0,1958,0,1988,1,2047,0,,,,,,,,,,,,
1582,7,1582,1,1582,1,1582,1,1582,1,1582,4,1582,0,1582,2,1582,3,1582,2,1582,1,1582,3,1582,2,1586,1,1586,1,1591,1,1591,2,1591,8,1600,2,1604,1,1616,0,1625,2,1625,1,1638,1,1645,2,1654,0,1697,0,1718,0,1752,0,1752,0,1756,1,1819,1,1954,0,1963,0,1992,1,2052,0,,,,,,,,,,,,
1586,7,1586,1,1586,1,1586,1,1586,1,1586,4,1586,0,1586,2,1586,3,1586,2,1586,1,1586,3,1586,2,1591,1,1591,1,1595,1,1595,2,1595,8,1604,2,1608,1,1620,0,1629,2,1629,1,1642,1,1650,2,1659,0,1701,0,1722,0,1756,0,1756,0,1760,1,1823,1,1958,0,1967,0,1996,1,2056,0,,,,,,,,,,,,
1591,7,1591,1,1591,1,1591,1,1591,1,1591,4,1591,0,1591,2,1591,3,1591,2,1591,1,1591,3,1591,2,1595,1,1595,1,1600,1,1600,2,1600,7,1608,2,1612,1,1625,0,1634,2,1634,1,1645,1,1654,2,1663,0,1705,0,1726,0,1760,0,1760,0,1764,1,1827,1,1963,0,1972,0,2001,1,2060,0,,,,,,,,,,,,
1595,7,1595,1,1595,1,1595,1,1595,1,1595,4,1595,0,1595,2,1595,3,1595,2,1595,1,1595,3,1595,2,1600,1,1600,1,1604,1,1604,2,1604,7,1612,2,1616,1,1629,0,1638,2,1638,1,1650,1,1659,2,1667,0,1709,0,1730,0,1764,0,1764,0,1769,1,1832,1,1967,0,1976,0,2005,1,2064,0,,,,,,,,,,,,
1600,7,1600,1,1600,1,1600,1,1600,1,1600,4,1600,0,1600,2,1600,3,1600,2,1600,1,1600,3,1600,2,1604,1,1604,1,1608,1,1608,2,1608,7,1616,2,1620,1,1634,1,1642,2,1642,1,1654,1,1663,2,1672,0,1713,0,1734,0,1769,0,1769,0,1773,1,1836,1,1972,0,1980,0,2010,1,2068,0,,,,,,,,,,,,
1604,7,1604,1,1604,1,1604,1,1604,1,1604,4,1604,0,1604,2,1604,3,1604,2,1604,1,1604,3,1604,2,1608,1,1608,1,1612,1,1612,2,1612,7,1620,2,1625,1,1638,1,1645,2,1645,1,1659,1,1667,2,1675,0,1718,0,1739,0,1773,0,1773,0,1778,1,1840,1,1976,0,1984,0,2013,1,2072,0,,,,,,,,,,,,
1608,7,1608,1,1608,1,1608,1,1608,1,1608,4,1608,0,1608,2,1608,3,1608,2,1608,1,1608,3,1608,2,1612,1,1612,1,1616,1,1616,2,1616,7,1625,2,1629,1,1642,1,1650,2,1650,1,1663,1,1672,2,1680,0,1722,0,1743,0,1778,0,1778,0,1782,1,1844,1,1980,0,1988,0,2017,1,2077,0,,,,,,,,,,,,
1612,7,1612,1,1612,1,1612,1,1612,1,1612,4,1612,0,1612,2,1612,3,1612,2,1612,1,1612,3,1612,2,1616,1,1616,1,1620,1,1620,3,1620,7,1629,2,1634,1,1645,1,1654,2,1654,1,1667,1,1675,2,1684,0,1726,0,1748,0,1782,0,1782,0,1786,1,1849,1,1984,0,1992,0,2022,1,2081,0,,,,,,,,,,,,
1616,7,1616,1,1616,1,1616,1,1616,1,1616,4,1616,0,1616,2,1616,3,1616,2,1616,1,1616,3,1616,2,1620,1,1620,1,1625,1,1625,3,1625,7,1634,2,1638,1,1650,1,1659,2,1659,1,1672,1,1680,2,1688,0,1730,0,1752,0,1786,0,1786,0,1790,1,1853,1,1988,0,1996,0,2026,1,2085,0,,,,,,,,,,,,
1620,7,1620,1,1620,1,1620,1,1620,1,1620,4,1620,0,1620,2,1620,3,1620,2,1620,1,1620,3,1620,2,1625,1,1625,1,1629,1,1629,3,1629,8,1638,2,1642,1,1654,1,1663,2,1663,1,1675,1,1684,2,1692,0,1734,0,1756,0,1790,0,1790,0,1794,1,1857,1,1992,0,2001,0,2031,1,2089,0,,,,,,,,,,,,
1625,7,1625,1,1625,1,1625,1,1625,1,1625,3,1625,0,1625,2,1625,3,1625,2,1625,1,1625,3,1625,2,1629,1,1629,1,1634,1,1634,3,1634,8,1642,2,1645,1,1659,1,1667,2,1667,1,1680,1,1688,2,1697,0,1739,0,1760,0,1794,0,1794,0,1798,1,1862,1,1996,0,2005,0,2035,1,2094,0,,,,,,,,,,,,
1629,7,1629,1,1629,1,1629,1,1629,1,1629,3,1629,0,1629,2,1629,3,1629,2,1629,1,1629,3,1629,2,1634,1,1634,1,1638,1,1638,3,1638,8,1645,2,1650,1,1663,1,1672,1,1672,1,1684,1,1692,2,1701,0,1743,0,1764,0,1798,0,1798,0,1802,1,1866,1,2001,0,2010,0,2039,1,2099,0,,,,,,,,,,,,
1634,7,1634,1,1634,1,1634,1,1634,1,1634,3,1634,0,1634,2,1634,3,1634,2,1634,1,1634,3,1634,2,1638,1,1638,1,1642,1,1642,3,1642,8,1650,2,1654,1,1667,1,1675,1,1675,1,1688,1,1697,2,1705,0,1748,0,1769,0,1802,0,1802,0,1806,1,1870,1,2005,0,2013,0,2043,1,2102,0,,,,,,,,,,,,
1638,7,1638,1,1638,1,1638,1,1638,1,1638,3,1638,0,1638,2,1638,3,1638,2,1638,1,1638,3,1638,2,1642,1,1642,1,1645,1,1645,3,1645,8,1654,2,1659,1,1672,1,1680,1,1680,1,1692,1,1701,2,1709,0,1752,0,1773,0,1806,0,1806,0,1810,1,1874,1,2010,0,2017,0,2047,1,2107,0,,,,,,,,,,,,
1642,7,1642,1,1642,1,1642,1,1642,1,1642,3,1642,0,1642,2,1642,3,1642,2,1642,1,1642,3,1642,2,1645,1,1645,1,1650,1,1650,3,1650,8,1659,2,1663,1,1675,1,1684,1,1684,1,1697,1,1705,2,1713,0,1756,0,1778,0,1810,0,1810,0,1815,1,1878,1,2013,0,2022,0,2052,1,,,,,,,,,,,,,,
1645,7,1645,1,1645,1,1645,1,1645,1,1645,3,1645,0,1645,2,1645,3,1645,2,1645,1,1645,3,1645,2,1650,1,1650,1,1654,1,1654,3,1654,8,1663,2,1667,1,1680,1,1688,0,1688,1,1701,1,1709,2,1718,0,1760,0,1782,0,1815,0,1815,0,1819,1,1883,1,2017,0,2026,0,2056,1,,,,,,,,,,,,,,
1650,7,1650,1,1650,1,1650,1,1650,1,1650,3,1650,0,1650,2,1650,3,1650,2,1650,1,1650,3,1650,2,1654,1,1654,1,1659,1,1659,3,1659,8,1667,2,1672,1,1684,1,1692,0,1692,1,1705,1,1713,2,1722,0,1764,0,1786,0,1819,0,1819,0,1823,1,1887,1,2022,0,2031,0,2060,1,,,,,,,,,,,,,,
1654,7,1654,1,1654,1,1654,1,1654,1,1654,3,1654,0,1654,2,1654,3,1654,2,1654,1,1654,3,1654,2,1659,1,1659,1,1663,1,1663,3,1663,8,1672,2,1675,1,1688,1,1697,0,1697,1,1709,1,1718,2,1726,0,1769,0,1790,0,1823,0,1823,0,1827,1,1891,1,2026,0,2035,0,2064,1,,,,,,,,,,,,,,
1659,7,1659,1,1659,1,1659,1,1659,1,1659,3,1659,0,1659,2,1659,3,1659,2,1659,1,1659,3,1659,2,1663,1,1663,1,1667,1,1667,3,1667,8,1675,2,1680,1,1692,1,1701,0,1701,1,1713,1,1722,2,1730,0,1773,0,1794,0,1827,0,1827,0,1832,1,1895,1,2031,0,2039,0,2068,1,,,,,,,,,,,,,,
1663,7,1663,1,1663,1,1663,1,1663,1,1663,3,1663,1,1663,2,1663,3,1663,2,1663,1,1663,3,1663,2,1667,1,1667,1,1672,1,1672,3,1672,8,1680,2,1684,1,1697,1,1705,0,1705,1,1718,1,1726,2,1734,0,1778,0,1798,0,1832,0,1832,0,1836,1,1900,1,2035,0,2043,0,2072,1,,,,,,,,,,,,,,
1667,7,1667,1,1667,1,1667,1,1667,1,1667,3,1667,1,1667,2,1667,3,1667,2,1667,1,1667,3,1667,2,1672,1,1672,1,1675,1,1675,3,1675,8,1684,2,1688,1,1701,1,1709,0,1709,1,1722,1,1730,2,1739,0,1782,0,1802,0,1836,0,1836,0,1840,1,1904,1,2039,0,2047,0,2077,1,,,,,,,,,,,,,,
1672,7,1672,1,1672,1,1672,1,1672,1,1672,3,1672,1,1672,2,1672,3,1672,2,1672,1,1672,2,1672,2,1675,1,1675,1,1680,1,1680,3,1680,8,1688,2,1692,1,1705,1,1713,0,1713,1,1726,1,1734,2,1743,0,1786,0,1806,0,1840,0,1840,0,1844,1,1908,1,2043,0,2052,0,2081,1,,,,,,,,,,,,,,
1675,7,1675,1,1675,1,1675,1,1675,1,1675,3,1675,1,1675,2,1675,3,1675,2,1675,1,1675,2,1675,2,1680,1,1680,1,1684,1,1684,3,1684,8,1692,2,1697,1,1709,1,1718,0,1718,1,1730,1,1739,2,1748,0,1790,0,1810,0,1844,0,1844,0,1849,1,1912,1,2047,0,2056,0,2085,1,,,,,,,,,,,,,,
1680,7,1680,1,1680,1,1680,1,1680,1,1680,3,1680,1,1680,2,1680,3,1680,2,1680,1,1680,2,1680,2,1684,1,1684,1,1688,1,1688,3,1688,8,1697,2,1701,1,1713,1,1722,0,1722,1,1734,1,1743,2,1752,0,1794,0,1815,0,1849,0,1849,0,1853,1,1916,1,2052,0,2060,0,2089,1,,,,,,,,,,,,,,
1684,9,1684,1,1684,1,1684,1,1684,1,1684,3,1684,1,1684,2,1684,3,1684,2,1684,1,1684,2,1684,2,1688,1,1688,1,1692,1,1692,3,1692,8,1701,2,1705,1,1718,1,1726,0,1726,1,1739,1,1748,2,1756,0,1798,0,1819,0,1853,0,1853,0,1857,1,1921,1,2056,0,2064,1,2094,1,,,,,,,,,,,,,,
1688,9,1688,1,1688,1,1688,1,1688,1,1688,3,1688,1,1688,2,1688,3,1688,2,1688,1,1688,2,1688,2,1692,1,1692,1,1697,1,1697,3,1697,8,1705,2,1709,1,1722,1,1730,0,1730,1,1743,1,1752,2,1760,0,1802,0,1823,0,1857,0,1857,0,1862,1,1925,1,2060,0,2068,1,2099,1,,,,,,,,,,,,,,
1692,9,1692,1,1692,1,1692,1,1692,1,1692,3,1692,1,1692,2,1692,3,1692,2,1692,1,1692,2,1692,2,1697,1,1697,1,1701,1,1701,3,1701,8,1709,2,1713,1,1726,1,1734,0,1734,1,1748,1,1756,2,1764,0,1806,0,1827,0,1862,0,1862,0,1866,1,1929,1,2064,0,2072,1,2102,1,,,,,,,,,,,,,,
1697,9,1697,1,1697,1,1697,1,1697,1,1697,3,1697,1,1697,2,1697,3,1697,2,1697,1,1697,2,1697,2,1701,1,1701,1,1705,1,1705,3,1705,9,1713,2,1718,1,1730,1,1739,0,1739,1,1752,1,1760,2,1769,0,1810,0,1832,0,1866,0,1866,0,1870,1,1933,1,2068,0,2077,1,2107,1,,,,,,,,,,,,,,
1701,9,1701,1,1701,1,1701,1,1701,1,1701,3,1701,1,1701,2,1701,3,1701,2,1701,1,1701,2,1701,2,1705,1,1705,1,1709,1,1709,3,1709,9,1718,2,1722,1,1734,1,1743,0,1743,1,1756,1,1764,1,1773,0,1815,0,1836,0,1870,0,1870,0,1874,1,1937,1,2072,0,2081,1,,,,,,,,,,,,,,,,
1705,9,1705,1,1705,1,1705,1,1705,1,1705,3,1705,1,1705,2,1705,3,1705,2,1705,1,1705,2,1705,2,1709,1,1709,1,1713,1,1713,3,1713,9,1722,2,1726,1,1739,1,1748,0,1748,1,1760,1,1769,1,1778,0,1819,0,1840,0,1874,0,1874,0,1878,1,1941,1,2077,0,2085,1,,,,,,,,,,,,,,,,
1709,9,1709,1,1709,1,1709,1,1709,1,1709,3,1709,1,1709,2,1709,3,1709,2,1709,1,1709,2,1709,2,1713,1,1713,1,1718,1,1718,3,1718,9,1726,2,1730,0,1743,1,1752,0,1752,1,1764,1,1773,1,1782,0,1823,0,1844,0,1878,0,1878,0,1883,1,1946,1,2081,0,2089,1,,,,,,,,,,,,,,,,
1713,9,1713,1,1713,1,1713,1,1713,1,1713,3,1713,1,1713,2,1713,3,1713,2,1713,1,1713,2,1713,2,1718,1,1718,1,1722,1,1722,3,1722,8,1730,2,1734,0,1748,1,1756,0,1756,1,1769,1,1778,1,1786,0,1827,0,1849,0,1883,0,1883,0,1887,1,1950,1,2085,0,2094,1,,,,,,,,,,,,,,,,
1718,9,1718,1,1718,1,1718,1,1718,1,1718,3,1718,1,1718,2,1718,3,1718,2,1718,1,1718,2,1718,2,1722,1,1722,1,1726,1,1726,3,1726,8,1734,2,1739,0,1752,1,1760,0,1760,1,1773,1,1782,1,1790,0,1832,0,1853,0,1887,0,1887,0,1891,1,1954,1,2089,0,2099,1,,,,,,,,,,,,,,,,
1722,9,1722,1,1722,1,1722,1,1722,1,1722,3,1722,1,1722,2,1722,3,1722,2,1722,1,1722,2,1722,2,1726,1,1726,1,1730,1,1730,3,1730,8,1739,2,1743,0,1756,1,1764,0,1764,1,1778,1,1786,1,1794,0,1836,0,1857,0,1891,0,1891,0,1895,1,1958,1,2094,0,2102,1,,,,,,,,,,,,,,,,
1726,9,1726,1,1726,1,1726,1,1726,1,1726,3,1726,1,1726,2,1726,3,1726,2,1726,1,1726,2,1726,2,1730,1,1730,1,1734,1,1734,4,1734,8,1743,2,1748,0,1760,1,1769,0,1769,1,1782,1,1790,1,1798,0,1840,0,1862,0,1895,0,1895,0,1900,1,1963,1,2099,0,2107,1,,,,,,,,,,,,,,,,
1730,9,1730,1,1730,1,1730,1,1730,1,1730,3,1730,1,1730,2,1730,3,1730,2,1730,1,1730,2,1730,2,1734,1,1734,1,1739,1,1739,4,1739,8,1748,2,1752,0,1764,1,1773,0,1773,1,1786,1,1794,1,1802,0,1844,0,1866,0,1900,0,1900,0,1904,1,1967,1,2102,1,,,,,,,,,,,,,,,,,,
1734,9,1734,1,1734,1,1734,1,1734,1,1734,4,1734,1,1734,2,1734,3,1734,2,1734,1,1734,2,1734,2,1739,1,1739,1,1743,1,1743,4,1743,8,1752,2,1756,0,1769,1,1778,0,1778,1,1790,1,1798,1,1806,0,1849,0,1870,0,1904,0,1904,0,1908,1,1972,1,2107,1,,,,,,,,,,,,,,,,,,
1739,9,1739,1,1739,1,1739,1,1739,1,1739,4,1739,1,1739,2,1739,3,1739,2,1739,1,1739,2,1739,2,1743,1,1743,1,1748,1,1748,4,1748,8,1756,2,1760,0,1773,1,1782,0,1782,1,1794,1,1802,1,1810,0,1853,0,1874,0,1908,0,1908,0,1912,1,1976,1,,,,,,,,,,,,,,,,,,,,
1743,9,1743,1,1743,1,1743,1,1743,1,1743,4,1743,1,1743,2,1743,3,1743,2,1743,1,1743,2,1743,2,1748,1,1748,1,1752,1,1752,4,1752,8,1760,2,1764,0,1778,1,1786,0,1786,1,1798,1,1806,1,1815,0,1857,0,1878,0,1912,0,1912,0,1916,1,1980,1,,,,,,,,,,,,,,,,,,,,
1748,9,1748,1,1748,1,1748,1,1748,1,1748,4,1748,1,1748,2,1748,3,1748,2,1748,1,1748,2,1748,2,1752,1,1752,1,1756,1,1756,4,1756,8,1764,2,1769,0,1782,1,1790,0,1790,1,1802,1,1810,1,1819,0,1862,0,1883,0,1916,0,1916,0,1921,1,1984,1,,,,,,,,,,,,,,,,,,,,
1752,9,1752,1,1752,1,1752,1,1752,1,1752,4,1752,1,1752,2,1752,3,1752,2,1752,1,1752,2,1752,2,1756,1,1756,1,1760,1,1760,4,1760,8,1769,2,1773,0,1786,1,1794,0,1794,1,1806,1,1815,1,1823,0,1866,0,1887,0,1921,0,1921,0,1925,1,1988,1,,,,,,,,,,,,,,,,,,,,
1756,9,1756,1,1756,1,1756,1,1756,1,1756,4,1756,1,1756,2,1756,3,1756,2,1756,1,1756,2,1756,2,1760,1,1760,1,1764,1,1764,4,1764,8,1773,2,1778,0,1790,1,1798,0,1798,1,1810,1,1819,1,1827,0,1870,0,1891,0,1925,0,1925,0,1929,1,1992,1,,,,,,,,,,,,,,,,,,,,
1760,9,1760,1,1760,1,1760,1,1760,1,1760,4,1760,1,1760,2,1760,3,1760,2,1760,1,1760,2,1760,2,1764,1,1764,1,1769,1,1769,4,1769,8,1778,2,1782,0,1794,1,1802,0,1802,1,1815,1,1823,1,1832,0,1874,0,1895,0,1929,0,1929,0,1933,1,1996,1,,,,,,,,,,,,,,,,,,,,
1764,9,1764,1,1764,1,1764,1,1764,1,1764,3,1764,1,1764,2,1764,3,1764,2,1764,1,1764,2,1764,2,1769,1,1769,1,1773,1,1773,4,1773,8,1782,2,1786,0,1798,1,1806,0,1806,1,1819,1,1827,1,1836,0,1878,0,1900,0,1933,0,1933,0,1937,1,2001,1,,,,,,,,,,,,,,,,,,,,
1769,9,1769,1,1769,1,1769,1,1769,1,1769,3,1769,1,1769,2,1769,3,1769,2,1769,1,1769,2,1769,2,1773,1,1773,1,1778,1,1778,4,1778,8,1786,2,1790,0,1802,1,1810,0,1810,1,1823,1,1832,1,1840,0,1883,0,1904,0,1937,0,1937,0,1941,1,2005,1,,,,,,,,,,,,,,,,,,,,
1773,9,1773,1,1773,1,1773,1,1773,1,1773,3,1773,1,1773,2,1773,3,1773,2,1773,1,1773,2,1773,2,1778,1,1778,1,1782,1,1782,4,1782,7,1790,2,1794,0,1806,1,1815,0,1815,1,1827,1,1836,1,1844,0,1887,0,1908,0,1941,0,1941,0,1946,1,2010,1,,,,,,,,,,,,,,,,,,,,
1778,9,1778,1,1778,1,1778,1,1778,1,1778,3,1778,1,1778,2,1778,3,1778,2,1778,1,1778,2,1778,2,1782,1,1782,1,1786,1,1786,4,1786,7,1794,2,1798,0,1810,1,1819,0,1819,1,1832,1,1840,1,1849,0,1891,0,1912,0,1946,0,1946,0,1950,1,2013,1,,,,,,,,,,,,,,,,,,,,
1782,9,1782,1,1782,1,1782,1,1782,1,1782,3,1782,1,1782,2,1782,3,1782,2,1782,1,1782,2,1782,2,1786,1,1786,1,1790,1,1790,4,1790,6,1798,2,1802,0,1815,1,1823,0,1823,1,1836,1,1844,1,1853,0,1895,0,1916,0,1950,0,1950,0,1954,1,2017,1,,,,,,,,,,,,,,,,,,,,
1786,9,1786,1,1786,1,1786,1,1786,1,1786,3,1786,1,1786,2,1786,3,1786,2,1786,1,1786,2,1786,2,1790,1,1790,1,1794,1,1794,4,1794,5,1802,2,1806,0,1819,1,1827,0,1827,1,1840,1,1849,1,1857,0,1900,0,1921,0,1954,0,1954,0,1958,1,2022,1,,,,,,,,,,,,,,,,,,,,
