Time,Manual_Count,Time,Netgear Inc.,Time,NETCOMM LIMITED,Time,UNKNOWN,Time,Apple,Time,Intel Corporate,Time,Billion Electric Co. Ltd.,Time,NETGEAR,Time,Belkin International Inc.,Time,"NETGEAR INC.,",Time,"CISCO SYSTEMS, INC.",Time,"TP-LINK TECHNOLOGIES CO.,LTD.",Time,Enerpoint Ltd.,Time,ASUSTek COMPUTER INC.,Time,"Samsung Electro Mechanics co., LTD.",Time,"GIGA-BYTE TECHNOLOGY CO.,LTD.",Time,Routerboard.com,Time,Hewlett Packard,Time,"Hon Hai Precision Ind. Co.,Ltd.",Time,"Apple, Inc",Time,Ubiquiti Networks,Time,"Azurewave Technologies., inc.",Time,SEIKO EPSON CORPORATION,Time,"Samsung Electronics Co.,Ltd",Time,HTC Corporation,Time,"Apple, Inc.",Time,Apple Inc,Time,IBM Corp,Time,Netgear Inc,Time,DrayTek Corp.,Time,Liteon Tech Corp.,Time,"Murata Manufacturing Co., Ltd.",Time,Hewlett-Packard Company,Time,"COMPAL INFORMATION (KUNSHAN) CO., LTD.",Time,Elitegroup Computer System Co.,Time,Lexmark International Inc.,Time,Nokia Corporation
1740,19,1740,1,1740,1,1740,5,1740,11,1740,1,1740,1,1740,3,1740,1,1740,1,1740,2,1740,2,1744,1,1752,1,1757,3,1761,2,1770,0,1778,1,1782,1,1799,2,1812,0,1816,1,1858,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1744,19,1744,1,1744,1,1744,5,1744,11,1744,1,1744,1,1744,3,1744,1,1744,1,1744,2,1744,2,1749,1,1757,1,1761,3,1765,2,1774,0,1782,1,1787,1,1804,2,1816,0,1820,1,1863,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1749,19,1749,1,1749,1,1749,5,1749,11,1749,1,1749,1,1749,3,1749,1,1749,1,1749,2,1749,2,1752,1,1761,1,1765,3,1770,2,1778,0,1787,1,1790,1,1807,2,1820,0,1824,1,1866,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1752,19,1752,1,1752,1,1752,5,1752,11,1752,1,1752,1,1752,3,1752,1,1752,1,1752,2,1752,2,1757,1,1765,1,1770,3,1774,2,1782,0,1790,1,1795,1,1812,2,1824,0,1830,1,1871,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1757,19,1757,1,1757,1,1757,5,1757,11,1757,1,1757,1,1757,3,1757,1,1757,1,1757,2,1757,2,1761,1,1770,1,1774,3,1778,2,1787,0,1795,1,1799,1,1816,2,1830,0,1833,1,1875,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1761,19,1761,1,1761,1,1761,5,1761,11,1761,1,1761,1,1761,3,1761,1,1761,1,1761,2,1761,2,1765,1,1774,1,1778,3,1782,2,1790,0,1799,1,1804,1,1820,2,1833,0,1837,1,1880,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1765,19,1765,1,1765,1,1765,5,1765,11,1765,1,1765,1,1765,3,1765,1,1765,1,1765,2,1765,2,1770,1,1778,1,1782,3,1787,2,1795,0,1804,1,1807,1,1824,2,1837,0,1841,1,1883,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770,19,1770,1,1770,1,1770,5,1770,11,1770,1,1770,1,1770,3,1770,1,1770,1,1770,2,1770,2,1774,1,1782,1,1787,3,1790,2,1799,0,1807,1,1812,1,1830,2,1841,0,1846,1,1888,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774,19,1774,1,1774,1,1774,5,1774,11,1774,1,1774,1,1774,3,1774,1,1774,1,1774,2,1774,2,1778,1,1787,1,1790,3,1795,2,1804,0,1812,1,1816,1,1833,2,1846,0,1850,1,1892,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1778,19,1778,1,1778,1,1778,5,1778,11,1778,1,1778,1,1778,3,1778,1,1778,1,1778,2,1778,2,1782,1,1790,1,1795,3,1799,2,1807,0,1816,1,1820,1,1837,2,1850,0,1854,1,1897,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782,19,1782,1,1782,1,1782,5,1782,11,1782,1,1782,1,1782,3,1782,1,1782,1,1782,2,1782,2,1787,1,1795,1,1799,2,1804,2,1812,0,1820,1,1824,1,1841,2,1854,0,1858,1,1901,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1787,19,1787,1,1787,1,1787,5,1787,11,1787,1,1787,1,1787,3,1787,1,1787,1,1787,2,1787,2,1790,1,1799,1,1804,2,1807,2,1816,0,1824,1,1830,1,1846,2,1858,0,1863,1,1905,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1790,19,1790,1,1790,1,1790,5,1790,11,1790,1,1790,1,1790,3,1790,1,1790,1,1790,2,1790,2,1795,1,1804,1,1807,2,1812,2,1820,0,1830,1,1833,1,1850,2,1863,0,1866,1,1909,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1795,19,1795,1,1795,1,1795,5,1795,11,1795,1,1795,1,1795,3,1795,1,1795,1,1795,2,1795,2,1799,1,1807,1,1812,2,1816,2,1824,0,1833,1,1837,1,1854,2,1866,0,1871,1,1913,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799,19,1799,1,1799,1,1799,5,1799,11,1799,1,1799,1,1799,3,1799,1,1799,1,1799,2,1799,2,1804,1,1812,1,1816,2,1820,2,1830,0,1837,1,1841,1,1858,2,1871,0,1875,1,1917,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1804,19,1804,1,1804,1,1804,5,1804,11,1804,1,1804,1,1804,3,1804,1,1804,1,1804,2,1804,2,1807,1,1816,1,1820,1,1824,2,1833,0,1841,1,1846,1,1863,2,1875,0,1880,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807,19,1807,1,1807,1,1807,6,1807,11,1807,1,1807,1,1807,3,1807,1,1807,1,1807,2,1807,2,1812,1,1820,1,1824,1,1830,2,1837,0,1846,1,1850,1,1866,2,1880,0,1883,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1812,19,1812,1,1812,1,1812,6,1812,11,1812,1,1812,1,1812,3,1812,1,1812,1,1812,2,1812,2,1816,1,1824,1,1830,1,1833,1,1841,0,1850,1,1854,1,1871,2,1883,0,1888,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816,19,1816,1,1816,1,1816,6,1816,11,1816,1,1816,1,1816,3,1816,1,1816,1,1816,2,1816,2,1820,1,1830,1,1833,1,1837,1,1846,0,1854,1,1858,1,1875,2,1888,0,1892,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1820,19,1820,1,1820,1,1820,6,1820,10,1820,1,1820,1,1820,3,1820,1,1820,1,1820,2,1820,2,1824,1,1833,1,1837,0,1841,1,1850,0,1858,1,1863,1,1880,2,1892,0,1897,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1824,19,1824,1,1824,1,1824,7,1824,10,1824,1,1824,1,1824,3,1824,1,1824,1,1824,2,1824,2,1830,1,1837,1,1841,0,1846,1,1854,0,1863,1,1866,1,1883,2,1897,0,1901,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1830,19,1830,1,1830,1,1830,7,1830,10,1830,1,1830,1,1830,3,1830,1,1830,1,1830,2,1830,2,1833,1,1841,1,1846,0,1850,1,1858,0,1866,1,1871,1,1888,2,1901,0,1905,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1833,19,1833,1,1833,1,1833,7,1833,10,1833,1,1833,1,1833,3,1833,1,1833,1,1833,2,1833,2,1837,1,1846,1,1850,0,1854,1,1863,0,1871,1,1875,1,1892,2,1905,0,1909,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1837,19,1837,1,1837,1,1837,7,1837,10,1837,1,1837,1,1837,3,1837,1,1837,1,1837,2,1837,2,1841,1,1850,1,1854,0,1858,1,1866,0,1875,1,1880,1,1897,2,1909,0,1913,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1841,19,1841,1,1841,1,1841,7,1841,10,1841,1,1841,1,1841,3,1841,1,1841,1,1841,2,1841,2,1846,1,1854,1,1858,0,1863,1,1871,0,1880,1,1883,1,1901,2,1913,0,1917,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1846,19,1846,1,1846,1,1846,8,1846,10,1846,1,1846,1,1846,3,1846,1,1846,1,1846,2,1846,2,1850,1,1858,1,1863,0,1866,1,1875,0,1883,1,1888,1,1905,2,1917,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1850,19,1850,1,1850,1,1850,8,1850,10,1850,1,1850,1,1850,3,1850,1,1850,1,1850,2,1850,2,1854,1,1863,1,1866,0,1871,1,1880,0,1888,1,1892,1,1909,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1854,19,1854,1,1854,1,1854,8,1854,10,1854,1,1854,1,1854,3,1854,1,1854,1,1854,2,1854,2,1858,1,1866,1,1871,0,1875,1,1883,0,1892,1,1897,1,1913,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1858,19,1858,1,1858,1,1858,8,1858,10,1858,1,1858,1,1858,3,1858,1,1858,1,1858,2,1858,2,1863,1,1871,1,1875,0,1880,1,1888,0,1897,1,1901,1,1917,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1863,19,1863,1,1863,1,1863,7,1863,10,1863,1,1863,1,1863,3,1863,1,1863,1,1863,2,1863,2,1866,1,1875,1,1880,0,1883,1,1892,0,1901,1,1905,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1866,19,1866,1,1866,1,1866,7,1866,9,1866,1,1866,1,1866,3,1866,1,1866,1,1866,2,1866,2,1871,1,1880,1,1883,0,1888,1,1897,0,1905,1,1909,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1871,19,1871,1,1871,1,1871,7,1871,9,1871,1,1871,1,1871,3,1871,1,1871,1,1871,2,1871,2,1875,1,1883,1,1888,0,1892,1,1901,0,1909,1,1913,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1875,19,1875,1,1875,1,1875,7,1875,9,1875,1,1875,1,1875,3,1875,1,1875,1,1875,2,1875,2,1880,1,1888,1,1892,0,1897,1,1905,0,1913,1,1917,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1880,19,1880,1,1880,1,1880,7,1880,9,1880,1,1880,1,1880,3,1880,1,1880,1,1880,2,1880,2,1883,1,1892,1,1897,0,1901,1,1909,0,1917,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1883,19,1883,1,1883,1,1883,7,1883,9,1883,1,1883,1,1883,3,1883,1,1883,1,1883,2,1883,2,1888,1,1897,1,1901,0,1905,1,1913,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1888,19,1888,1,1888,1,1888,7,1888,9,1888,1,1888,1,1888,3,1888,1,1888,1,1888,2,1888,2,1892,1,1901,1,1905,0,1909,1,1917,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1892,19,1892,1,1892,1,1892,7,1892,9,1892,1,1892,1,1892,3,1892,1,1892,1,1892,2,1892,2,1897,1,1905,1,1909,0,1913,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1897,19,1897,1,1897,1,1897,7,1897,9,1897,1,1897,1,1897,3,1897,1,1897,1,1897,2,1897,2,1901,1,1909,1,1913,0,1917,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,19,1901,1,1901,1,1901,7,1901,10,1901,1,1901,1,1901,3,1901,1,1901,1,1901,2,1901,2,1905,1,1913,1,1917,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905,19,1905,1,1905,1,1905,7,1905,10,1905,1,1905,1,1905,3,1905,1,1905,1,1905,2,1905,2,1909,1,1917,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1909,19,1909,1,1909,1,1909,7,1909,10,1909,1,1909,1,1909,3,1909,1,1909,1,1909,2,1909,2,1913,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1913,19,1913,1,1913,1,1913,7,1913,10,1913,1,1913,1,1913,3,1913,1,1913,1,1913,2,1913,2,1917,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917,19,1917,1,1917,1,1917,7,1917,10,1917,1,1917,1,1917,3,1917,1,1917,1,1917,2,1917,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
