Time,Manual_Count,Time,Netgear Inc.,Time,NETCOMM LIMITED,Time,UNKNOWN,Time,Billion Electric Co. Ltd.,Time,NETGEAR,Time,Belkin International Inc.,Time,"Samsung Electro Mechanics co.,LTD.",Time,Apple,Time,"Samsung Electro Mechanics co., LTD.",Time,ASUSTek COMPUTER INC.,Time,IBM Corp,Time,"GIGA-BYTE TECHNOLOGY CO.,LTD.",Time,"NETGEAR INC.,",Time,"CISCO SYSTEMS, INC.",Time,Liteon Tech Corp.,Time,"TP-LINK TECHNOLOGIES CO.,LTD.",Time,DrayTek Corp.,Time,Intel Corporate,Time,"AzureWave Technologies, Inc.",Time,Hewlett Packard,Time,Ubiquiti Networks,Time,Sony Mobile Communications AB,Time,"COMPAL INFORMATION (KUNSHAN) CO., LTD.",Time,"Apple, Inc",Time,SEIKO EPSON CORPORATION,Time,"TP-LINK TECHNOLOGIES CO., LTD.",Time,Hewlett-Packard Company,Time,ICP Electronics Inc.,Time,Enerpoint Ltd.,Time,Routerboard.com,Time,"Apple, Inc.",Time,Microsoft Corporation,Time,Lexmark International Inc.,Time,Pittasoft,Time,D-LINK INTERNATIONAL PTE LIMITED,Time,LG Electronics,Time,HTC Corporation,Time,Apple Inc,Time,"Murata Manufactuaring Co.,Ltd.",Time,"Murata Manufacturing Co.,Ltd.",Time,"Huawei Technologies Co., Ltd",Time,Sierra Wireless Inc,Time,Wistron Corporation,Time,WISOL,Time,"CABLE TELEVISION LABORATORIES, INC.",Time,"Samsung Elec Co.,Ltd",Time,Nokia Corporation,Time,SAMSUNG ELECTRO-MECHANICS,Time,"Shenzhen Ogemray Technology Co., Ltd."
1125,20,1125,1,1125,1,1125,10,1125,1,1125,2,1125,1,1125,1,1125,14,1125,4,1129,3,1129,1,1129,3,1129,1,1129,2,1133,0,1133,1,1138,1,1138,2,1138,0,1158,4,1172,1,1172,0,1176,2,1176,3,1205,1,1205,0,1260,2,1354,1,1413,1,1417,0,1447,0,1531,0,1654,1,1721,0,1962,0,1974,0,2000,1,2071,0,2096,0,2362,0,2674,0,3573,0,,,,,,,,,,,,,,
1129,20,1129,1,1129,1,1129,10,1129,1,1129,2,1129,1,1129,1,1129,14,1129,4,1133,3,1133,1,1133,3,1133,1,1133,2,1138,0,1138,1,1141,1,1141,2,1141,0,1163,4,1176,1,1176,0,1180,2,1180,3,1210,1,1210,0,1264,2,1358,1,1417,1,1421,0,1451,0,1535,0,1658,1,1725,0,1966,0,1978,0,2004,1,2075,0,2101,0,2366,0,2679,0,3577,0,,,,,,,,,,,,,,
1133,20,1133,1,1133,1,1133,10,1133,1,1133,2,1133,1,1133,1,1133,13,1133,4,1138,3,1138,1,1138,3,1138,1,1138,2,1141,0,1141,1,1146,1,1146,2,1146,0,1167,4,1180,1,1180,0,1185,2,1185,3,1213,1,1213,0,1268,2,1362,1,1421,1,1426,0,1456,0,1540,0,1662,1,1729,0,1970,0,1983,0,2008,1,2080,0,2105,0,2370,0,2683,0,3581,0,,,,,,,,,,,,,,
1138,20,1138,1,1138,1,1138,10,1138,1,1138,2,1138,1,1138,1,1138,13,1138,4,1141,3,1141,1,1141,3,1141,1,1141,2,1146,0,1146,1,1150,1,1150,2,1150,0,1172,4,1185,1,1185,0,1189,2,1189,3,1217,1,1217,0,1273,2,1367,1,1426,1,1430,0,1459,0,1543,0,1666,1,1734,0,1974,0,1987,0,2012,1,2084,0,2109,0,2375,0,2687,0,3585,0,,,,,,,,,,,,,,
1141,20,1141,1,1141,1,1141,10,1141,1,1141,2,1141,1,1141,1,1141,12,1141,4,1146,3,1146,1,1146,3,1146,1,1146,2,1150,1,1150,1,1154,1,1154,2,1154,0,1176,4,1189,1,1189,0,1193,2,1193,3,1222,1,1222,0,1276,2,1371,1,1430,1,1435,0,1464,0,1548,0,1670,1,1738,0,1978,0,1992,0,2017,1,2089,0,2113,0,2379,0,2692,0,3590,0,,,,,,,,,,,,,,
1146,20,1146,1,1146,1,1146,11,1146,1,1146,2,1146,1,1146,1,1146,12,1146,4,1150,3,1150,1,1150,3,1150,1,1150,2,1154,1,1154,1,1158,1,1158,2,1158,0,1180,4,1193,1,1193,0,1196,2,1196,3,1227,1,1227,0,1281,2,1375,1,1435,1,1438,0,1468,0,1552,0,1675,1,1742,0,1983,0,1996,0,2021,1,2093,0,2117,0,2383,0,2696,0,3594,0,,,,,,,,,,,,,,
1150,20,1150,1,1150,1,1150,11,1150,1,1150,2,1150,1,1150,1,1150,12,1150,4,1154,3,1154,1,1154,3,1154,1,1154,2,1158,1,1158,1,1163,1,1163,2,1163,0,1185,4,1196,1,1196,0,1201,2,1201,3,1230,1,1230,0,1285,2,1379,1,1438,1,1443,0,1472,0,1556,0,1679,1,1746,0,1987,0,2000,0,2025,1,2096,0,2122,0,2387,0,2700,0,3598,0,,,,,,,,,,,,,,
1154,20,1154,1,1154,1,1154,11,1154,1,1154,2,1154,1,1154,1,1154,12,1154,4,1158,3,1158,1,1158,3,1158,1,1158,2,1163,1,1163,1,1167,1,1167,2,1167,0,1189,5,1201,1,1201,0,1205,2,1205,3,1235,1,1235,0,1289,2,1384,1,1443,1,1447,0,1476,0,1560,0,1683,1,1751,0,1992,0,2004,0,2030,1,2101,0,2127,0,2392,0,2705,0,3602,0,,,,,,,,,,,,,,
1158,20,1158,1,1158,1,1158,10,1158,1,1158,2,1158,1,1158,1,1158,12,1158,4,1163,3,1163,1,1163,3,1163,1,1163,2,1167,1,1167,1,1172,1,1172,2,1172,0,1193,5,1205,1,1205,0,1210,2,1210,3,1239,1,1239,0,1295,2,1388,1,1447,1,1451,0,1481,0,1566,0,1687,1,1754,0,1996,0,2008,0,2034,1,2105,0,2131,0,2396,0,2708,0,3606,0,,,,,,,,,,,,,,
1163,20,1163,1,1163,1,1163,10,1163,1,1163,2,1163,1,1163,1,1163,12,1163,4,1167,3,1167,1,1167,3,1167,1,1167,2,1172,1,1172,1,1176,1,1176,2,1176,0,1196,5,1210,1,1210,0,1213,2,1213,3,1243,1,1243,0,1299,2,1392,1,1451,1,1456,0,1485,0,1569,0,1692,1,1759,0,2000,0,2012,0,2038,1,2109,0,2135,0,2400,0,2713,0,3610,0,,,,,,,,,,,,,,
1167,20,1167,1,1167,1,1167,9,1167,1,1167,2,1167,1,1167,1,1167,12,1167,4,1172,3,1172,1,1172,3,1172,1,1172,2,1176,1,1176,1,1180,1,1180,2,1180,0,1201,5,1213,1,1213,0,1217,2,1217,3,1247,1,1247,0,1304,2,1396,1,1456,1,1459,0,1489,0,1573,0,1695,1,1764,0,2004,0,2017,0,2042,1,2113,0,2139,0,2405,0,2717,0,3616,0,,,,,,,,,,,,,,
1172,20,1172,1,1172,1,1172,9,1172,1,1172,2,1172,1,1172,1,1172,11,1172,4,1176,3,1176,1,1176,3,1176,1,1176,2,1180,1,1180,1,1185,1,1185,2,1185,0,1205,5,1217,1,1217,0,1222,2,1222,3,1251,1,1251,0,1308,2,1400,0,1459,1,1464,1,1493,0,1577,0,1700,1,1769,0,2008,0,2021,0,2046,1,2117,0,2144,0,2409,0,2721,0,3620,0,,,,,,,,,,,,,,
1176,20,1176,1,1176,1,1176,8,1176,1,1176,2,1176,1,1176,1,1176,10,1176,4,1180,3,1180,1,1180,3,1180,1,1180,2,1185,1,1185,1,1189,1,1189,2,1189,0,1210,5,1222,1,1222,0,1227,2,1227,3,1255,1,1255,0,1311,2,1405,0,1464,1,1468,1,1498,0,1581,0,1704,1,1772,0,2012,0,2025,0,2050,1,2122,0,2148,0,2412,0,2726,0,3625,0,,,,,,,,,,,,,,
1180,20,1180,1,1180,1,1180,8,1180,1,1180,2,1180,1,1180,1,1180,10,1180,4,1185,3,1185,1,1185,3,1185,1,1185,2,1189,1,1189,1,1193,1,1193,2,1193,0,1213,5,1227,1,1227,0,1230,2,1230,2,1260,1,1260,0,1316,2,1409,0,1468,1,1472,1,1501,0,1586,0,1708,1,1776,0,2017,0,2030,0,2054,1,2127,0,2151,0,2417,0,2730,0,3627,0,,,,,,,,,,,,,,
1185,20,1185,1,1185,1,1185,8,1185,1,1185,2,1185,1,1185,1,1185,10,1185,4,1189,3,1189,1,1189,3,1189,1,1189,2,1193,1,1193,1,1196,1,1196,2,1196,0,1217,5,1230,1,1230,0,1235,2,1235,2,1264,1,1264,0,1320,2,1413,0,1472,1,1476,1,1505,0,1590,0,1713,1,1780,0,2021,0,2034,0,2058,1,2131,0,2155,0,2421,0,2734,0,3632,0,,,,,,,,,,,,,,
1189,20,1189,1,1189,1,1189,8,1189,1,1189,2,1189,1,1189,1,1189,10,1189,4,1193,3,1193,1,1193,3,1193,1,1193,2,1196,1,1196,1,1201,1,1201,2,1201,0,1222,5,1235,1,1235,0,1239,2,1239,2,1268,1,1268,0,1325,2,1417,0,1476,1,1481,1,1510,0,1595,0,1717,1,1784,0,2025,0,2038,0,2063,1,2135,0,2160,0,2426,0,2738,0,,,,,,,,,,,,,,,,
1193,20,1193,1,1193,1,1193,8,1193,1,1193,2,1193,1,1193,1,1193,10,1193,4,1196,3,1196,1,1196,3,1196,1,1196,2,1201,1,1201,1,1205,1,1205,2,1205,0,1227,5,1239,1,1239,0,1243,2,1243,2,1273,1,1273,0,1329,2,1421,0,1481,1,1485,1,1514,0,1599,0,1721,1,1788,0,2030,0,2042,0,2067,1,2139,0,2165,0,2430,0,2742,0,,,,,,,,,,,,,,,,
1196,20,1196,1,1196,1,1196,7,1196,1,1196,2,1196,1,1196,0,1196,10,1196,4,1201,3,1201,1,1201,3,1201,1,1201,2,1205,1,1205,1,1210,1,1210,2,1210,0,1230,5,1243,1,1243,0,1247,2,1247,2,1276,1,1276,0,1333,2,1426,0,1485,1,1489,1,1519,0,1603,0,1725,1,1793,0,2034,0,2046,0,2071,1,2144,0,2169,0,2434,0,2747,0,,,,,,,,,,,,,,,,
1201,20,1201,1,1201,1,1201,7,1201,1,1201,2,1201,1,1201,0,1201,10,1201,4,1205,3,1205,1,1205,3,1205,1,1205,2,1210,1,1210,1,1213,1,1213,2,1213,0,1235,5,1247,1,1247,0,1251,2,1251,2,1281,1,1281,0,1337,2,1430,0,1489,1,1493,1,1522,0,1607,0,1729,1,1797,0,2038,0,2050,0,2075,1,2148,0,2172,0,2439,0,2750,0,,,,,,,,,,,,,,,,
1205,20,1205,1,1205,1,1205,7,1205,1,1205,2,1205,1,1205,0,1205,10,1205,4,1210,3,1210,1,1210,4,1210,1,1210,2,1213,1,1213,1,1217,1,1217,2,1217,0,1239,5,1251,1,1251,0,1255,2,1255,2,1285,1,1285,0,1342,1,1435,0,1493,1,1498,1,1527,0,1611,0,1734,1,1801,0,2042,0,2054,0,2080,1,2151,0,2176,0,2442,0,2755,0,,,,,,,,,,,,,,,,
1210,20,1210,1,1210,1,1210,6,1210,1,1210,2,1210,1,1210,0,1210,11,1210,3,1213,3,1213,1,1213,4,1213,1,1213,2,1217,1,1217,1,1222,1,1222,2,1222,0,1243,5,1255,1,1255,0,1260,2,1260,2,1289,1,1289,0,1345,1,1438,0,1498,1,1501,1,1531,0,1615,0,1738,1,1805,0,2046,0,2058,0,2084,1,2155,0,2182,0,2446,0,2760,0,,,,,,,,,,,,,,,,
1213,20,1213,1,1213,1,1213,6,1213,1,1213,2,1213,1,1213,0,1213,11,1213,3,1217,3,1217,1,1217,4,1217,1,1217,2,1222,1,1222,1,1227,1,1227,2,1227,0,1247,5,1260,1,1260,0,1264,2,1264,2,1295,1,1295,0,1350,1,1443,0,1501,1,1505,1,1535,0,1619,0,1742,1,1809,0,2050,0,2063,0,2089,1,2160,0,2185,0,2451,0,2763,0,,,,,,,,,,,,,,,,
1217,20,1217,1,1217,1,1217,6,1217,1,1217,2,1217,1,1217,0,1217,11,1217,3,1222,3,1222,1,1222,4,1222,1,1222,2,1227,1,1227,1,1230,1,1230,2,1230,0,1251,5,1264,1,1264,0,1268,2,1268,2,1299,1,1299,0,1354,2,1447,0,1505,1,1510,1,1540,0,1623,0,1746,1,1813,0,2054,0,2067,0,2093,1,2165,0,2189,0,2455,0,2768,0,,,,,,,,,,,,,,,,
1222,20,1222,1,1222,1,1222,5,1222,1,1222,2,1222,1,1222,0,1222,11,1222,3,1227,3,1227,1,1227,4,1227,1,1227,2,1230,1,1230,1,1235,1,1235,2,1235,0,1255,5,1268,1,1268,0,1273,2,1273,2,1304,1,1304,0,1358,2,1451,0,1510,1,1514,1,1543,0,1628,1,1751,1,1818,0,2058,1,2071,0,2096,1,2169,0,2194,0,2459,0,2772,0,,,,,,,,,,,,,,,,
1227,20,1227,1,1227,1,1227,5,1227,1,1227,2,1227,1,1227,0,1227,11,1227,3,1230,3,1230,1,1230,3,1230,1,1230,2,1235,1,1235,1,1239,1,1239,2,1239,0,1260,5,1273,1,1273,0,1276,2,1276,2,1308,1,1308,0,1362,2,1456,0,1514,1,1519,1,1548,0,1632,1,1754,1,1822,0,2063,1,2075,0,2101,1,2172,0,2199,0,2463,0,2777,0,,,,,,,,,,,,,,,,
1230,20,1230,1,1230,1,1230,5,1230,1,1230,2,1230,1,1230,0,1230,11,1230,3,1235,3,1235,1,1235,3,1235,1,1235,2,1239,1,1239,1,1243,1,1243,2,1243,0,1264,5,1276,1,1276,0,1281,1,1281,2,1311,1,1311,0,1367,2,1459,0,1519,1,1522,1,1552,0,1636,1,1759,1,1826,0,2067,1,2080,0,2105,1,2176,0,2202,0,2468,0,2780,0,,,,,,,,,,,,,,,,
1235,20,1235,1,1235,1,1235,5,1235,1,1235,2,1235,1,1235,0,1235,11,1235,3,1239,3,1239,1,1239,3,1239,1,1239,2,1243,1,1243,1,1247,1,1247,2,1247,0,1268,5,1281,1,1281,0,1285,1,1285,2,1316,1,1316,0,1371,2,1464,0,1522,1,1527,1,1556,0,1641,1,1764,1,1830,0,2071,1,2084,0,2109,1,2182,0,2206,0,2472,0,2785,0,,,,,,,,,,,,,,,,
1239,20,1239,1,1239,1,1239,5,1239,1,1239,2,1239,1,1239,0,1239,11,1239,3,1243,3,1243,1,1243,3,1243,1,1243,2,1247,1,1247,1,1251,1,1251,2,1251,0,1273,5,1285,1,1285,0,1289,1,1289,2,1320,1,1320,0,1375,2,1468,0,1527,1,1531,1,1560,0,1644,1,1769,1,1834,0,2075,1,2089,0,2113,0,2185,0,2211,0,2476,0,2790,0,,,,,,,,,,,,,,,,
1243,20,1243,1,1243,1,1243,5,1243,1,1243,2,1243,1,1243,0,1243,11,1243,3,1247,3,1247,1,1247,3,1247,1,1247,2,1251,1,1251,1,1255,1,1255,2,1255,0,1276,5,1289,1,1289,0,1295,1,1295,2,1325,1,1325,0,1379,2,1472,0,1531,1,1535,1,1566,0,1649,1,1772,1,1839,0,2080,1,2093,0,2117,0,2189,0,2215,0,2480,0,2793,0,,,,,,,,,,,,,,,,
1247,20,1247,1,1247,1,1247,5,1247,1,1247,2,1247,1,1247,0,1247,11,1247,3,1251,3,1251,1,1251,3,1251,1,1251,2,1255,1,1255,1,1260,1,1260,2,1260,0,1281,5,1295,1,1295,0,1299,1,1299,2,1329,1,1329,0,1384,2,1476,0,1535,1,1540,1,1569,0,1654,1,1776,1,1843,0,2084,1,2096,0,2122,0,2194,0,2219,0,2484,0,2799,0,,,,,,,,,,,,,,,,
1251,20,1251,1,1251,1,1251,5,1251,1,1251,2,1251,1,1251,0,1251,11,1251,3,1255,3,1255,1,1255,3,1255,1,1255,2,1260,1,1260,1,1264,1,1264,2,1264,0,1285,5,1299,1,1299,0,1304,1,1304,2,1333,1,1333,0,1388,2,1481,0,1540,1,1543,1,1573,0,1658,1,1780,1,1847,0,2089,1,2101,0,2127,0,2199,0,2224,0,2488,0,2802,0,,,,,,,,,,,,,,,,
1255,20,1255,1,1255,1,1255,4,1255,1,1255,2,1255,1,1255,0,1255,11,1255,3,1260,3,1260,1,1260,3,1260,1,1260,2,1264,1,1264,1,1268,1,1268,3,1268,0,1289,5,1304,1,1304,0,1308,1,1308,2,1337,1,1337,0,1392,2,1485,0,1543,1,1548,1,1577,0,1662,1,1784,1,1851,0,2093,1,2105,0,2131,0,2202,0,2229,0,2493,0,2806,0,,,,,,,,,,,,,,,,
1260,20,1260,1,1260,1,1260,4,1260,1,1260,2,1260,1,1260,0,1260,11,1260,3,1264,3,1264,1,1264,3,1264,1,1264,2,1268,1,1268,1,1273,1,1273,3,1273,0,1295,5,1308,1,1308,0,1311,1,1311,2,1342,1,1342,0,1396,2,1489,0,1548,1,1552,1,1581,0,1666,1,1788,0,1855,0,2096,1,2109,0,2135,0,2206,0,2232,0,2497,0,2810,0,,,,,,,,,,,,,,,,
1264,20,1264,1,1264,1,1264,4,1264,1,1264,2,1264,1,1264,0,1264,11,1264,3,1268,2,1268,1,1268,3,1268,1,1268,2,1273,1,1273,1,1276,1,1276,3,1276,0,1299,4,1311,1,1311,0,1316,1,1316,2,1345,1,1345,0,1400,2,1493,0,1552,1,1556,1,1586,0,1670,1,1793,0,1860,0,2101,1,2113,0,2139,0,2211,0,2236,0,2501,0,2815,0,,,,,,,,,,,,,,,,
1268,20,1268,1,1268,1,1268,4,1268,1,1268,2,1268,1,1268,0,1268,11,1268,3,1273,2,1273,1,1273,3,1273,1,1273,2,1276,1,1276,1,1281,1,1281,3,1281,0,1304,3,1316,1,1316,0,1320,1,1320,3,1350,1,1350,0,1405,2,1498,0,1556,1,1560,1,1590,0,1675,1,1797,0,1865,0,2105,1,2117,0,2144,0,2215,0,2240,0,2506,0,2819,0,,,,,,,,,,,,,,,,
1273,19,1273,1,1273,1,1273,4,1273,1,1273,2,1273,1,1273,0,1273,11,1273,2,1276,2,1276,1,1276,3,1276,1,1276,2,1281,1,1281,1,1285,1,1285,3,1285,0,1308,3,1320,1,1320,0,1325,1,1325,2,1354,1,1354,0,1409,2,1501,0,1560,1,1566,1,1595,0,1679,1,1801,0,1868,0,2109,1,2122,0,2148,0,2219,0,2245,0,2510,0,2823,0,,,,,,,,,,,,,,,,
1276,19,1276,1,1276,1,1276,5,1276,1,1276,2,1276,1,1276,0,1276,11,1276,2,1281,2,1281,1,1281,3,1281,1,1281,2,1285,1,1285,1,1289,1,1289,3,1289,0,1311,3,1325,1,1325,0,1329,1,1329,2,1358,1,1358,0,1413,2,1505,0,1566,1,1569,1,1599,0,1683,1,1805,0,1872,0,2113,1,2127,0,2151,0,2224,0,2248,0,2514,0,2827,0,,,,,,,,,,,,,,,,
1281,19,1281,1,1281,1,1281,5,1281,1,1281,2,1281,1,1281,0,1281,10,1281,2,1285,2,1285,1,1285,3,1285,1,1285,2,1289,1,1289,1,1295,1,1295,3,1295,0,1316,4,1329,1,1329,0,1333,1,1333,2,1362,1,1362,0,1417,2,1510,0,1569,1,1573,1,1603,0,1687,1,1809,0,1877,0,2117,1,2131,0,2155,0,2229,0,2252,0,2518,0,2832,0,,,,,,,,,,,,,,,,
1285,19,1285,1,1285,1,1285,5,1285,1,1285,2,1285,1,1285,0,1285,10,1285,2,1289,2,1289,1,1289,3,1289,1,1289,2,1295,1,1295,1,1299,1,1299,3,1299,0,1320,4,1333,1,1333,0,1337,1,1337,4,1367,1,1367,0,1421,2,1514,0,1573,1,1577,1,1607,0,1692,1,1813,0,1881,0,2122,1,2135,0,2160,0,2232,0,2257,0,2523,0,2835,0,,,,,,,,,,,,,,,,
1289,19,1289,1,1289,1,1289,5,1289,1,1289,2,1289,1,1289,0,1289,10,1289,2,1295,2,1295,1,1295,3,1295,1,1295,2,1299,1,1299,1,1304,1,1304,2,1304,0,1325,4,1337,1,1337,0,1342,1,1342,4,1371,1,1371,0,1426,2,1519,0,1577,1,1581,1,1611,0,1695,1,1818,0,1886,0,2127,1,2139,0,2165,0,2236,0,2261,0,2526,0,2840,0,,,,,,,,,,,,,,,,
1295,19,1295,1,1295,1,1295,5,1295,1,1295,2,1295,1,1295,0,1295,10,1295,2,1299,2,1299,1,1299,3,1299,1,1299,2,1304,1,1304,1,1308,1,1308,2,1308,0,1329,4,1342,1,1342,0,1345,1,1345,4,1375,1,1375,0,1430,2,1522,0,1581,1,1586,1,1615,0,1700,1,1822,0,1890,0,2131,1,2144,0,2169,0,2240,0,2266,0,2531,0,2844,0,,,,,,,,,,,,,,,,
1299,19,1299,1,1299,1,1299,5,1299,1,1299,2,1299,1,1299,0,1299,10,1299,2,1304,2,1304,1,1304,3,1304,1,1304,2,1308,1,1308,1,1311,1,1311,2,1311,0,1333,4,1345,1,1345,0,1350,1,1350,4,1379,1,1379,0,1435,3,1527,0,1586,1,1590,1,1619,0,1704,1,1826,0,1894,0,2135,1,2148,0,2172,0,2245,0,2269,0,2535,0,2849,0,,,,,,,,,,,,,,,,
1304,19,1304,1,1304,1,1304,5,1304,1,1304,2,1304,1,1304,0,1304,10,1304,2,1308,2,1308,1,1308,3,1308,1,1308,2,1311,1,1311,1,1316,1,1316,2,1316,0,1337,4,1350,1,1350,0,1354,1,1354,4,1384,1,1384,0,1438,3,1531,0,1590,1,1595,1,1623,0,1708,1,1830,0,1898,0,2139,1,2151,0,2176,0,2248,0,2274,0,2539,0,2853,0,,,,,,,,,,,,,,,,
1308,19,1308,1,1308,1,1308,5,1308,1,1308,2,1308,1,1308,0,1308,10,1308,2,1311,2,1311,1,1311,3,1311,1,1311,2,1316,1,1316,2,1320,1,1320,2,1320,0,1342,4,1354,1,1354,0,1358,1,1358,4,1388,1,1388,0,1443,3,1535,0,1595,1,1599,1,1628,0,1713,1,1834,0,1903,0,2144,1,2155,0,2182,0,2252,0,2278,0,2543,0,2857,0,,,,,,,,,,,,,,,,
1311,19,1311,1,1311,1,1311,5,1311,1,1311,2,1311,1,1311,0,1311,10,1311,2,1316,2,1316,1,1316,3,1316,1,1316,2,1320,1,1320,2,1325,1,1325,2,1325,0,1345,4,1358,1,1358,0,1362,1,1362,4,1392,1,1392,0,1447,3,1540,0,1599,1,1603,1,1632,0,1717,1,1839,0,1907,0,2148,1,2160,0,2185,0,2257,0,2282,0,2548,0,2861,0,,,,,,,,,,,,,,,,
1316,19,1316,1,1316,1,1316,5,1316,1,1316,2,1316,1,1316,0,1316,10,1316,2,1320,2,1320,1,1320,3,1320,1,1320,2,1325,1,1325,2,1329,1,1329,2,1329,0,1350,4,1362,1,1362,0,1367,1,1367,4,1396,1,1396,0,1451,3,1543,0,1603,1,1607,1,1636,0,1721,1,1843,1,1911,0,2151,1,2165,0,2189,0,2261,0,2287,0,2552,0,2866,0,,,,,,,,,,,,,,,,
1320,19,1320,1,1320,1,1320,5,1320,1,1320,2,1320,1,1320,0,1320,11,1320,2,1325,2,1325,1,1325,3,1325,1,1325,2,1329,1,1329,2,1333,1,1333,2,1333,0,1354,3,1367,1,1367,0,1371,1,1371,4,1400,1,1400,0,1456,3,1548,0,1607,1,1611,1,1641,0,1725,1,1847,1,1915,0,2155,1,2169,0,2194,0,2266,0,2291,0,2556,0,2870,0,,,,,,,,,,,,,,,,
1325,19,1325,1,1325,1,1325,5,1325,1,1325,2,1325,1,1325,0,1325,11,1325,2,1329,2,1329,1,1329,3,1329,1,1329,2,1333,1,1333,2,1337,1,1337,2,1337,0,1358,3,1371,1,1371,0,1375,1,1375,4,1405,1,1405,0,1459,3,1552,0,1611,1,1615,1,1644,0,1729,1,1851,1,1919,0,2160,1,2172,0,2199,0,2269,0,2295,0,2561,0,2874,0,,,,,,,,,,,,,,,,
1329,19,1329,1,1329,1,1329,4,1329,1,1329,2,1329,1,1329,0,1329,11,1329,2,1333,2,1333,1,1333,3,1333,1,1333,2,1337,1,1337,2,1342,1,1342,2,1342,0,1362,3,1375,1,1375,0,1379,1,1379,4,1409,1,1409,0,1464,3,1556,0,1615,1,1619,1,1649,0,1734,1,1855,1,1923,0,2165,1,2176,0,2202,0,2274,0,2299,0,2564,0,2878,0,,,,,,,,,,,,,,,,
1333,19,1333,1,1333,1,1333,4,1333,1,1333,2,1333,1,1333,0,1333,10,1333,2,1337,2,1337,1,1337,3,1337,1,1337,2,1342,1,1342,2,1345,1,1345,2,1345,0,1367,3,1379,1,1379,0,1384,1,1384,4,1413,1,1413,0,1468,3,1560,0,1619,1,1623,1,1654,0,1738,1,1860,1,1928,0,2169,1,2182,0,2206,0,2278,0,2303,0,2569,0,2883,0,,,,,,,,,,,,,,,,
1337,19,1337,1,1337,1,1337,4,1337,1,1337,2,1337,1,1337,0,1337,9,1337,2,1342,2,1342,1,1342,3,1342,1,1342,2,1345,1,1345,2,1350,1,1350,2,1350,0,1371,3,1384,1,1384,0,1388,1,1388,4,1417,1,1417,0,1472,3,1566,0,1623,0,1628,1,1658,0,1742,1,1865,1,1932,0,2172,1,2185,0,2211,0,2282,0,2307,0,2574,0,2887,0,,,,,,,,,,,,,,,,
1342,19,1342,1,1342,1,1342,4,1342,1,1342,2,1342,1,1342,0,1342,8,1342,2,1345,2,1345,1,1345,3,1345,1,1345,2,1350,1,1350,2,1354,1,1354,2,1354,0,1375,2,1388,1,1388,0,1392,1,1392,4,1421,1,1421,0,1476,3,1569,0,1628,0,1632,1,1662,0,1746,1,1868,1,1937,0,2176,1,2189,0,2215,0,2287,0,2311,0,2577,0,2891,0,,,,,,,,,,,,,,,,
1345,19,1345,1,1345,1,1345,4,1345,1,1345,2,1345,1,1345,0,1345,9,1345,2,1350,2,1350,1,1350,4,1350,1,1350,2,1354,1,1354,2,1358,1,1358,2,1358,0,1379,2,1392,1,1392,0,1396,1,1396,4,1426,1,1426,0,1481,3,1573,0,1632,0,1636,1,1666,0,1751,1,1872,1,1941,0,2182,1,2194,0,2219,0,2291,0,2316,0,2581,0,2895,0,,,,,,,,,,,,,,,,
1350,19,1350,1,1350,1,1350,4,1350,1,1350,2,1350,1,1350,0,1350,9,1350,2,1354,2,1354,1,1354,4,1354,1,1354,2,1358,1,1358,2,1362,1,1362,3,1362,0,1384,2,1396,1,1396,0,1400,1,1400,4,1430,1,1430,0,1485,3,1577,0,1636,0,1641,1,1670,0,1754,1,1877,1,1945,0,2185,1,2199,0,2224,0,2295,0,2320,0,2586,0,2900,0,,,,,,,,,,,,,,,,
1354,19,1354,1,1354,1,1354,4,1354,1,1354,2,1354,1,1354,0,1354,10,1354,2,1358,2,1358,1,1358,4,1358,1,1358,2,1362,1,1362,2,1367,1,1367,3,1367,0,1388,2,1400,1,1400,0,1405,1,1405,4,1435,1,1435,0,1489,3,1581,0,1641,0,1644,1,1675,0,1759,1,1881,1,1949,0,2189,1,2202,0,2229,0,2299,0,2324,0,2590,0,2903,0,,,,,,,,,,,,,,,,
1358,19,1358,1,1358,1,1358,4,1358,1,1358,2,1358,1,1358,0,1358,10,1358,2,1362,2,1362,1,1362,5,1362,1,1362,2,1367,1,1367,2,1371,1,1371,3,1371,0,1392,2,1405,1,1405,0,1409,1,1409,4,1438,1,1438,0,1493,3,1586,0,1644,0,1649,1,1679,0,1764,1,1886,1,1953,0,2194,1,2206,0,2232,0,2303,0,2328,0,2595,0,2908,0,,,,,,,,,,,,,,,,
1362,19,1362,1,1362,1,1362,4,1362,1,1362,2,1362,1,1362,0,1362,11,1362,2,1367,2,1367,1,1367,4,1367,1,1367,2,1371,1,1371,2,1375,1,1375,3,1375,0,1396,2,1409,1,1409,0,1413,1,1413,3,1443,1,1443,0,1498,3,1590,0,1649,0,1654,1,1683,0,1769,1,1890,1,1958,0,2199,1,2211,0,2236,0,2307,0,2333,0,2598,0,2912,0,,,,,,,,,,,,,,,,
1367,19,1367,1,1367,1,1367,4,1367,1,1367,2,1367,1,1367,0,1367,10,1367,2,1371,2,1371,1,1371,4,1371,1,1371,2,1375,1,1375,2,1379,1,1379,3,1379,0,1400,2,1413,1,1413,0,1417,1,1417,3,1447,1,1447,0,1501,3,1595,0,1654,0,1658,1,1687,0,1772,1,1894,1,1962,0,2202,1,2215,0,2240,0,2311,0,2337,0,2603,0,2916,0,,,,,,,,,,,,,,,,
